idx,task_id,answer_no,component,reason,datetime,in_window
0,task_7-0,1,Mysql02,high memory usage,2021-03-04 14:57:00,True
1,task_7-1,1,Redis02,high memory usage,2021-03-04 18:09:00,True
2,task_7-2,1,Tomcat01,high memory usage,2021-03-06 06:20:00,True
3,task_7-3,1,Tomcat02,network latency,2021-03-04 19:22:00,True
4,task_7-4,1,Tomcat04,network latency,2021-03-06 00:53:00,True
5,task_7-5,1,Tomcat03,network latency,2021-03-06 14:46:00,True
6,task_7-6,1,apache02,network packet loss,2021-03-06 18:52:00,True
7,task_7-7,1,Tomcat01,network latency,2021-03-06 23:18:00,True
8,task_7-8,1,MG01,network latency,2021-03-06 23:36:00,True
9,task_7-9,1,MG02,network packet loss,2021-03-07 00:32:00,True
10,task_7-10,1,Tomcat02,network latency,2021-03-07 07:32:00,True
11,task_7-11,1,MG01,network latency,2021-03-07 16:08:00,True
11,task_7-11,2,Tomcat04,network packet loss,2021-03-07 16:29:00,True
12,task_7-12,1,MG01,network latency,2021-03-07 16:08:00,True
12,task_7-12,2,Tomcat04,network packet loss,2021-03-07 16:29:00,True
13,task_7-13,1,apache02,network latency,2021-03-07 18:59:00,True
14,task_7-14,1,Tomcat01,network packet loss,2021-03-07 21:36:00,True
15,task_7-15,1,apache02,network packet loss,2021-03-09 08:13:00,True
16,task_7-16,1,IG02,network packet loss,2021-03-09 09:18:00,True
17,task_7-17,1,Tomcat01,network latency,2021-03-09 11:20:00,True
18,task_7-18,1,MG02,network packet loss,2021-03-09 13:10:00,True
19,task_7-19,1,MG02,network latency,2021-03-09 14:14:00,True
20,task_7-20,1,Tomcat01,network packet loss,2021-03-09 15:25:00,True
21,task_7-21,1,MG02,network latency,2021-03-09 16:56:00,True
22,task_7-22,1,Tomcat02,network latency,2021-03-09 19:14:00,True
23,task_7-23,1,apache01,network packet loss,2021-03-09 20:25:00,True
24,task_7-24,1,apache01,network latency,2021-03-09 21:07:00,True
25,task_7-25,1,apache02,network latency,2021-03-10 07:19:00,True
26,task_7-26,1,Tomcat01,network packet loss,2021-03-10 10:43:00,True
27,task_7-27,1,apache02,network packet loss,2021-03-10 15:02:00,True
27,task_7-27,2,apache02,network latency,2021-03-10 15:19:00,True
28,task_7-28,1,apache02,network packet loss,2021-03-10 15:02:00,True
28,task_7-28,2,apache02,network latency,2021-03-10 15:19:00,True
29,task_7-29,1,Tomcat01,network latency,2021-03-10 16:42:00,True
30,task_7-30,1,Tomcat03,network packet loss,2021-03-10 18:57:00,True
31,task_7-31,1,MG01,network packet loss,2021-03-12 10:54:00,True
32,task_7-32,1,Tomcat01,network packet loss,2021-03-12 12:13:00,True
33,task_7-33,1,MG02,network packet loss,2021-03-12 14:03:00,True
34,task_7-34,1,MG01,network packet loss,2021-03-12 15:38:00,True
35,task_7-35,1,apache02,network packet loss,2021-03-12 16:26:00,True
35,task_7-35,2,IG02,high disk I/O read usage,2021-03-12 16:15:00,True
36,task_7-36,1,Tomcat03,network packet loss,2021-03-12 22:35:00,True
37,task_7-37,1,apache02,network packet loss,2021-03-12 23:33:00,True
38,task_7-38,1,MG01,network packet loss,2021-03-23 06:42:00,True
39,task_7-39,1,Tomcat04,network packet loss,2021-03-23 14:24:00,True
40,task_7-40,1,MG01,network packet loss,2021-03-23 14:50:00,True
41,task_7-41,1,Tomcat04,network latency,2021-03-23 16:54:00,True
42,task_7-42,1,MG02,network latency,2021-03-23 17:42:00,True
43,task_7-43,1,MG01,network latency,2021-03-23 18:03:00,True
44,task_7-44,1,Tomcat04,network packet loss,2021-03-23 21:07:00,True
45,task_7-45,1,MG02,high JVM CPU load,2021-03-04 01:26:00,True
46,task_7-46,1,MG02,high JVM CPU load,2021-03-04 13:46:00,True
47,task_7-47,1,IG01,high JVM CPU load,2021-03-04 21:06:00,True
48,task_7-48,1,MG02,JVM Out of Memory (OOM) Heap,2021-03-04 06:20:00,True
49,task_7-49,1,MG02,JVM Out of Memory (OOM) Heap,2021-03-04 19:36:00,True
49,task_7-49,2,Tomcat03,high disk I/O read usage,2021-03-04 19:49:00,True
50,task_7-50,1,MG01,JVM Out of Memory (OOM) Heap,2021-03-04 22:00:00,True
50,task_7-50,2,IG01,JVM Out of Memory (OOM) Heap,2021-03-04 22:25:00,True
51,task_7-51,1,MG01,JVM Out of Memory (OOM) Heap,2021-03-04 22:00:00,True
51,task_7-51,2,IG01,JVM Out of Memory (OOM) Heap,2021-03-04 22:25:00,True
52,task_7-52,1,MG02,JVM Out of Memory (OOM) Heap,2021-03-04 19:36:00,True
52,task_7-52,2,Tomcat03,high disk I/O read usage,2021-03-04 19:49:00,True
53,task_7-53,1,MG01,high disk I/O read usage,2021-03-06 04:56:00,True
54,task_7-54,1,IG02,high disk space usage,2021-03-06 15:19:00,True
55,task_7-55,1,Tomcat01,high disk I/O read usage,2021-03-07 03:21:00,True
56,task_7-56,1,Tomcat01,high disk I/O read usage,2021-03-07 15:41:00,True
57,task_7-57,1,apache01,high disk I/O read usage,2021-03-09 01:20:00,True
58,task_7-58,1,IG02,high disk space usage,2021-03-09 05:11:00,True
59,task_7-59,1,Tomcat01,high disk I/O read usage,2021-03-09 15:45:00,True
60,task_7-60,1,apache01,high disk space usage,2021-03-09 17:39:00,True
61,task_7-61,1,Tomcat01,high disk I/O read usage,2021-03-10 02:44:00,True
62,task_7-62,1,Tomcat04,high disk space usage,2021-03-10 03:44:00,True
63,task_7-63,1,Tomcat02,high disk I/O read usage,2021-03-10 14:21:00,True
64,task_7-64,1,apache02,high disk I/O read usage,2021-03-10 15:43:00,True
65,task_7-65,1,IG02,high disk I/O read usage,2021-03-10 22:03:00,True
65,task_7-65,2,MG02,high disk I/O read usage,2021-03-10 22:19:00,True
66,task_7-66,1,IG02,high disk I/O read usage,2021-03-10 22:03:00,True
66,task_7-66,2,MG02,high disk I/O read usage,2021-03-10 22:19:00,True
67,task_7-67,1,apache02,network packet loss,2021-03-12 16:26:00,True
67,task_7-67,2,IG02,high disk I/O read usage,2021-03-12 16:15:00,True
68,task_7-68,1,Redis02,high CPU usage,2021-03-04 07:01:00,True
69,task_7-69,1,Redis02,high CPU usage,2021-03-04 20:14:00,True
70,task_7-70,1,Mysql01,high CPU usage,2021-03-06 02:00:00,True
71,task_7-71,1,IG01,high CPU usage,2021-03-06 03:36:00,True
72,task_7-72,1,Tomcat04,high CPU usage,2021-03-06 20:44:00,True
73,task_7-73,1,Redis02,high CPU usage,2021-03-07 01:52:00,True
74,task_7-74,1,IG02,high CPU usage,2021-03-07 06:35:00,True
75,task_7-75,1,Tomcat03,high CPU usage,2021-03-07 08:11:00,True
76,task_7-76,1,IG02,high CPU usage,2021-03-07 11:09:00,True
77,task_7-77,1,IG01,high CPU usage,2021-03-07 13:24:00,True
78,task_7-78,1,Tomcat01,high CPU usage,2021-03-07 17:52:00,True
79,task_7-79,1,Tomcat04,high CPU usage,2021-03-09 09:57:00,True
80,task_7-80,1,Redis02,high CPU usage,2021-03-09 14:42:00,True
81,task_7-81,1,IG02,high CPU usage,2021-03-09 18:08:00,True
82,task_7-82,1,Tomcat03,high CPU usage,2021-03-09 19:42:00,True
83,task_7-83,1,IG02,high CPU usage,2021-03-09 22:32:00,True
84,task_7-84,1,IG01,high CPU usage,2021-03-10 00:19:00,True
85,task_7-85,1,Tomcat01,high CPU usage,2021-03-10 04:38:00,True
86,task_7-86,1,apache01,high CPU usage,2021-03-10 08:30:00,True
87,task_7-87,1,IG02,high CPU usage,2021-03-12 10:24:00,True
87,task_7-87,2,Mysql01,high memory usage,2021-03-12 10:12:00,True
88,task_7-88,1,MG01,high CPU usage,2021-03-12 15:10:00,True
89,task_7-89,1,Redis02,high CPU usage,2021-03-12 17:14:00,True
90,task_7-90,1,Redis01,high CPU usage,2021-03-12 20:46:00,True
