idx,task_id,answer_no,component,reason,datetime,in_window
0,task_7-0,1,shippingservice-1,container read I/O load,2022-03-20 09:09:06,True
1,task_7-1,1,emailservice-0,container read I/O load,2022-03-20 09:54:59,True
2,task_7-2,1,node-1,node memory consumption,2022-03-20 10:25:33,True
3,task_7-3,1,node-1,node memory consumption,2022-03-20 10:52:07,True
4,task_7-4,1,shippingservice-1,container memory load,2022-03-20 11:19:56,True
5,task_7-5,1,recommendationservice,container network packet corruption,2022-03-20 11:35:26,True
6,task_7-6,1,node-1,node disk read I/O consumption,2022-03-20 12:07:51,True
6,task_7-6,2,recommendationservice,container CPU load,2022-03-20 12:10:57,True
7,task_7-7,1,node-1,node disk read I/O consumption,2022-03-20 12:07:51,True
7,task_7-7,2,recommendationservice,container CPU load,2022-03-20 12:10:57,True
8,task_7-8,1,node-2,node disk write I/O consumption,2022-03-20 13:13:19,True
9,task_7-9,1,node-4,node CPU load,2022-03-20 13:39:48,True
9,task_7-9,2,node-6,node CPU load,2022-03-20 13:51:51,True
10,task_7-10,1,node-4,node CPU load,2022-03-20 13:39:48,True
10,task_7-10,2,node-6,node CPU load,2022-03-20 13:51:51,True
11,task_7-11,1,shippingservice,container CPU load,2022-03-20 14:23:15,True
11,task_7-11,2,recommendationservice2-0,container process termination,2022-03-20 14:14:46,True
12,task_7-12,1,shippingservice-1,container network packet retransmission,2022-03-20 16:10:03,True
13,task_7-13,1,currencyservice-0,container network packet corruption,2022-03-20 16:31:44,True
14,task_7-14,1,node-4,node CPU spike,2022-03-20 17:12:41,True
14,task_7-14,2,paymentservice,container process termination,2022-03-20 17:23:19,True
15,task_7-15,1,node-5,node disk write I/O consumption,2022-03-20 17:40:22,True
16,task_7-16,1,paymentservice,container memory load,2022-03-20 18:06:48,True
16,task_7-16,2,emailservice,container network packet corruption,2022-03-20 18:24:06,True
17,task_7-17,1,paymentservice,container memory load,2022-03-20 18:06:48,True
17,task_7-17,2,emailservice,container network packet corruption,2022-03-20 18:24:06,True
18,task_7-18,1,frontend-2,container network packet retransmission,2022-03-20 19:05:33,True
19,task_7-19,1,node-4,node disk read I/O consumption,2022-03-20 19:35:46,True
20,task_7-20,1,shippingservice2-0,container CPU load,2022-03-20 20:23:02,True
21,task_7-21,1,emailservice,container packet loss,2022-03-20 21:16:21,True
22,task_7-22,1,cartservice-0,container memory load,2022-03-20 21:30:16,True
22,task_7-22,2,node-1,node disk space consumption,2022-03-20 21:52:17,True
23,task_7-23,1,cartservice-0,container memory load,2022-03-20 21:30:16,True
23,task_7-23,2,node-1,node disk space consumption,2022-03-20 21:52:17,True
24,task_7-24,1,node-3,node disk read I/O consumption,2022-03-20 22:56:04,True
25,task_7-25,1,checkoutservice-2,container memory load,2022-03-20 23:09:26,True
26,task_7-26,1,productcatalogservice,container CPU load,2022-03-20 23:30:10,True
27,task_7-27,1,adservice,container network latency,2022-03-20 08:48:49,True
27,task_7-27,2,cartservice,container network latency,2022-03-20 08:39:11,True
28,task_7-28,1,adservice,container network latency,2022-03-20 08:48:49,True
28,task_7-28,2,cartservice,container network latency,2022-03-20 08:39:11,True
29,task_7-29,1,frontend-1,container network latency,2022-03-20 22:01:12,True
30,task_7-30,1,node-4,node CPU spike,2022-03-20 17:12:41,True
30,task_7-30,2,paymentservice,container process termination,2022-03-20 17:23:19,True
31,task_7-31,1,shippingservice,container CPU load,2022-03-20 14:23:15,True
31,task_7-31,2,recommendationservice2-0,container process termination,2022-03-20 14:14:46,True
32,task_7-32,1,shippingservice,container process termination,2022-03-20 15:27:23,True
33,task_7-33,1,cartservice,container network packet retransmission,2022-03-21 00:37:25,True
34,task_7-34,1,cartservice-0,container network packet retransmission,2022-03-21 01:06:45,True
34,task_7-34,2,productcatalogservice-2,container read I/O load,2022-03-21 01:20:30,True
35,task_7-35,1,cartservice-0,container network packet retransmission,2022-03-21 01:06:45,True
35,task_7-35,2,productcatalogservice-2,container read I/O load,2022-03-21 01:20:30,True
36,task_7-36,1,node-5,node disk read I/O consumption,2022-03-21 01:44:35,True
37,task_7-37,1,node-5,node disk write I/O consumption,2022-03-21 02:14:58,True
37,task_7-37,2,recommendationservice,container process termination,2022-03-21 02:26:39,True
38,task_7-38,1,node-6,node disk write I/O consumption,2022-03-21 03:39:14,True
39,task_7-39,1,cartservice,container network packet retransmission,2022-03-21 04:32:44,True
40,task_7-40,1,node-4,node memory consumption,2022-03-21 05:15:49,True
41,task_7-41,1,shippingservice2-0,container network packet corruption,2022-03-21 05:36:03,True
42,task_7-42,1,adservice2-0,container read I/O load,2022-03-21 07:26:56,True
43,task_7-43,1,node-6,node disk read I/O consumption,2022-03-21 07:46:11,True
43,task_7-43,2,productcatalogservice-0,container CPU load,2022-03-21 07:55:02,True
44,task_7-44,1,node-6,node disk read I/O consumption,2022-03-21 07:46:11,True
44,task_7-44,2,productcatalogservice-0,container CPU load,2022-03-21 07:55:02,True
45,task_7-45,1,shippingservice-1,container CPU load,2022-03-21 08:19:27,True
46,task_7-46,1,node-1,node CPU load,2022-03-21 08:52:45,True
47,task_7-47,1,productcatalogservice,container CPU load,2022-03-21 09:06:25,True
47,task_7-47,2,checkoutservice,container memory load,2022-03-21 09:26:30,True
48,task_7-48,1,productcatalogservice,container CPU load,2022-03-21 09:06:25,True
48,task_7-48,2,checkoutservice,container memory load,2022-03-21 09:26:30,True
49,task_7-49,1,shippingservice,container read I/O load,2022-03-21 09:53:57,True
