timestamp,level,component,reason,datetime
1647738546,pod,shippingservice-1,container read I/O load,2022-03-20 09:09:06
1647741299,pod,emailservice-0,container read I/O load,2022-03-20 09:54:59
1647743133,node,node-1,node memory consumption,2022-03-20 10:25:33
1647744727,node,node-1,node memory consumption,2022-03-20 10:52:07
1647746396,pod,shippingservice-1,container memory load,2022-03-20 11:19:56
1647747326,service,recommendationservice,container network packet corruption,2022-03-20 11:35:26
1647749271,node,node-1,node disk read I/O consumption,2022-03-20 12:07:51
1647749457,service,recommendationservice,container CPU load,2022-03-20 12:10:57
1647753199,node,node-2,node disk write I/O consumption,2022-03-20 13:13:19
1647754788,node,node-4,node CPU load,2022-03-20 13:39:48
1647755511,node,node-6,node CPU load,2022-03-20 13:51:51
1647757395,service,shippingservice,container CPU load,2022-03-20 14:23:15
1647763803,pod,shippingservice-1,container network packet retransmission,2022-03-20 16:10:03
1647765104,pod,currencyservice-0,container network packet corruption,2022-03-20 16:31:44
1647767561,node,node-4,node CPU spike,2022-03-20 17:12:41
1647769222,node,node-5,node disk write I/O consumption,2022-03-20 17:40:22
1647770808,service,paymentservice,container memory load,2022-03-20 18:06:48
1647771846,service,emailservice,container network packet corruption,2022-03-20 18:24:06
1647774333,pod,frontend-2,container network packet retransmission,2022-03-20 19:05:33
1647776146,node,node-4,node disk read I/O consumption,2022-03-20 19:35:46
1647778982,pod,shippingservice2-0,container CPU load,2022-03-20 20:23:02
1647782181,service,emailservice,container packet loss,2022-03-20 21:16:21
1647783016,pod,cartservice-0,container memory load,2022-03-20 21:30:16
1647784337,node,node-1,node disk space consumption,2022-03-20 21:52:17
1647788164,node,node-3,node disk read I/O consumption,2022-03-20 22:56:04
1647788966,pod,checkoutservice-2,container memory load,2022-03-20 23:09:26
1647790210,service,productcatalogservice,container CPU load,2022-03-20 23:30:10
1647737329,service,adservice,container network latency,2022-03-20 08:48:49
1647736751,service,cartservice,container network latency,2022-03-20 08:39:11
1647784872,pod,frontend-1,container network latency,2022-03-20 22:01:12
1647768199,service,paymentservice,container process termination,2022-03-20 17:23:19
1647756886,pod,recommendationservice2-0,container process termination,2022-03-20 14:14:46
1647761243,service,shippingservice,container process termination,2022-03-20 15:27:23
1647794245,service,cartservice,container network packet retransmission,2022-03-21 00:37:25
1647796005,pod,cartservice-0,container network packet retransmission,2022-03-21 01:06:45
1647796830,pod,productcatalogservice-2,container read I/O load,2022-03-21 01:20:30
1647798275,node,node-5,node disk read I/O consumption,2022-03-21 01:44:35
1647800098,node,node-5,node disk write I/O consumption,2022-03-21 02:14:58
1647805154,node,node-6,node disk write I/O consumption,2022-03-21 03:39:14
1647808364,service,cartservice,container network packet retransmission,2022-03-21 04:32:44
1647810949,node,node-4,node memory consumption,2022-03-21 05:15:49
1647812163,pod,shippingservice2-0,container network packet corruption,2022-03-21 05:36:03
1647818816,pod,adservice2-0,container read I/O load,2022-03-21 07:26:56
1647819971,node,node-6,node disk read I/O consumption,2022-03-21 07:46:11
1647820502,pod,productcatalogservice-0,container CPU load,2022-03-21 07:55:02
1647821967,pod,shippingservice-1,container CPU load,2022-03-21 08:19:27
1647823965,node,node-1,node CPU load,2022-03-21 08:52:45
1647824785,service,productcatalogservice,container CPU load,2022-03-21 09:06:25
1647825990,service,checkoutservice,container memory load,2022-03-21 09:26:30
1647827637,service,shippingservice,container read I/O load,2022-03-21 09:53:57
1647828908,node,node-6,node CPU spike,2022-03-21 10:15:08
1647830276,node,node-4,node disk space consumption,2022-03-21 10:37:56
1647830692,node,node-6,node memory consumption,2022-03-21 10:44:52
1647834030,service,frontend,container memory load,2022-03-21 11:40:30
1647841146,service,currencyservice,container memory load,2022-03-21 13:39:06
1647842901,service,emailservice,container read I/O load,2022-03-21 14:08:21
1647843413,service,emailservice,container write I/O load,2022-03-21 14:16:53
1647845943,service,adservice,container read I/O load,2022-03-21 14:59:03
1647846519,pod,frontend2-0,container network packet corruption,2022-03-21 15:08:39
1647848731,service,cartservice,container packet loss,2022-03-21 15:45:31
1647850299,pod,frontend-2,container read I/O load,2022-03-21 16:11:39
1647852107,node,node-5,node disk space consumption,2022-03-21 16:41:47
1647865567,node,node-3,node disk space consumption,2022-03-21 20:26:07
1647870740,node,node-2,node memory consumption,2022-03-21 21:52:20
1647871982,node,node-5,node disk write I/O consumption,2022-03-21 22:13:02
1647875729,node,node-4,node disk space consumption,2022-03-21 23:15:29
1647877392,node,node-4,node CPU load,2022-03-21 23:43:12
1647803448,service,checkoutservice,container network packet corruption,2022-03-21 03:10:48
1647836321,service,productcatalogservice,container network latency,2022-03-21 12:18:41
1647800799,service,recommendationservice,container process termination,2022-03-21 02:26:39
