idx,task_id,answer_no,component,reason,datetime,in_window
0,task_7-0,1,docker_003,CPU fault,2020-04-11 00:05:00,True
1,task_7-1,1,docker_004,CPU fault,2020-04-11 01:40:00,True
2,task_7-2,1,db_007,db connection limit,2020-04-11 02:15:00,True
3,task_7-3,1,docker_002,CPU fault,2020-04-11 02:50:00,True
4,task_7-4,1,docker_008,CPU fault,2020-04-11 04:40:00,True
5,task_7-5,1,db_003,db close,2020-04-11 05:45:00,True
6,task_7-6,1,db_003,db close,2020-05-22 00:07:00,True
7,task_7-7,1,docker_001,CPU fault,2020-05-22 00:48:00,True
8,task_7-8,1,os_018,network delay,2020-05-22 01:48:00,True
9,task_7-9,1,docker_005,CPU fault,2020-05-22 02:18:00,True
10,task_7-10,1,docker_004,CPU fault,2020-05-23 00:05:00,True
11,task_7-11,1,db_003,db connection limit,2020-05-23 00:40:00,True
12,task_7-12,1,os_021,network loss,2020-05-23 01:16:00,True
13,task_7-13,1,os_009,network loss,2020-05-23 01:52:00,True
14,task_7-14,1,os_021,network delay,2020-05-23 03:36:00,True
15,task_7-15,1,docker_006,CPU fault,2020-05-23 04:47:00,True
16,task_7-16,1,db_007,db close,2020-05-24 01:47:00,True
17,task_7-17,1,docker_003,CPU fault,2020-05-24 03:17:00,True
18,task_7-18,1,docker_006,CPU fault,2020-05-24 04:17:00,True
19,task_7-19,1,os_020,network delay,2020-05-25 01:47:00,True
20,task_7-20,1,os_017,network loss,2020-05-25 03:47:00,True
21,task_7-21,1,db_003,db close,2020-05-25 04:47:00,True
22,task_7-22,1,db_007,db connection limit,2020-05-26 02:09:00,True
23,task_7-23,1,docker_008,CPU fault,2020-05-26 02:39:00,True
24,task_7-24,1,os_021,network delay,2020-05-26 03:09:00,True
25,task_7-25,1,os_018,network loss,2020-05-26 03:39:00,True
26,task_7-26,1,os_020,network delay,2020-05-26 04:15:00,True
27,task_7-27,1,os_001,network delay,2020-05-26 04:45:00,True
28,task_7-28,1,docker_002,CPU fault,2020-05-26 05:15:00,True
29,task_7-29,1,os_018,network delay,2020-05-27 00:23:00,True
30,task_7-30,1,os_017,network delay,2020-05-27 00:53:00,True
31,task_7-31,1,docker_006,CPU fault,2020-05-27 01:23:00,True
32,task_7-32,1,db_003,db connection limit,2020-05-27 01:53:00,True
33,task_7-33,1,db_007,db close,2020-05-27 02:23:00,True
34,task_7-34,1,db_007,db connection limit,2020-05-27 02:53:00,True
35,task_7-35,1,docker_001,CPU fault,2020-05-27 05:09:00,True
36,task_7-36,1,os_021,network delay,2020-05-27 05:39:00,True
37,task_7-37,1,docker_001,CPU fault,2020-05-28 00:47:00,True
38,task_7-38,1,os_018,network loss,2020-05-28 03:47:00,True
39,task_7-39,1,db_003,db connection limit,2020-05-29 02:11:00,True
40,task_7-40,1,docker_008,CPU fault,2020-05-29 02:41:00,True
41,task_7-41,1,docker_001,CPU fault,2020-05-29 03:41:00,True
42,task_7-42,1,os_021,network loss,2020-05-30 00:13:00,True
43,task_7-43,1,os_009,network delay,2020-05-30 02:43:00,True
44,task_7-44,1,os_020,network delay,2020-05-30 03:43:00,True
45,task_7-45,1,docker_002,CPU fault,2020-05-30 04:13:00,True
46,task_7-46,1,os_018,network loss,2020-05-30 05:13:00,True
47,task_7-47,1,os_021,network delay,2020-05-31 02:47:00,True
48,task_7-48,1,os_017,network delay,2020-05-31 03:17:00,True
49,task_7-49,1,db_003,db connection limit,2020-05-31 03:47:00,True
50,task_7-50,1,docker_004,CPU fault,2020-05-31 04:17:00,True
