task_index,instruction,scoring_points,incident_start,incident_end
task_2,"During the specified time range of April 11, 2020, from 00:00 to 00:30, there was one failure reported. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause reason is CPU fault
",2020-04-10 16:00:00,2020-04-10 16:30:00
task_4,"Within the time range of April 11, 2020, from 01:30 to 02:00, there was one failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-04-11 01:40:00
The only predicted root cause reason is CPU fault
",2020-04-10 17:30:00,2020-04-10 18:00:00
task_2,"On April 11, 2020, between 02:00 and 02:30, a failure occurred in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause reason is db connection limit
",2020-04-10 18:00:00,2020-04-10 18:30:00
task_2,"A single failure was detected during the time range of April 11, 2020, from 02:30 to 03:00. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause reason is CPU fault
",2020-04-10 18:30:00,2020-04-10 19:00:00
task_7,"On April 11, 2020, between 04:30 and 05:00, there was a reported failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-04-11 04:40:00
The only predicted root cause component is docker_008
The only predicted root cause reason is CPU fault
",2020-04-10 20:30:00,2020-04-10 21:00:00
task_1,"Within the specified time range of April 11, 2020, from 05:30 to 06:00, a failure was detected in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-04-11 05:45:00
",2020-04-10 21:30:00,2020-04-10 22:00:00
task_4,"There was a single failure in the system within the time range of May 22, 2020, from 00:00 to 00:30. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-22 00:07:00
The only predicted root cause reason is db close
",2020-05-21 16:00:00,2020-05-21 16:30:00
task_7,"During the specified time range of May 22, 2020, from 00:30 to 01:00, the system experienced a single failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-22 00:48:00
The only predicted root cause component is docker_001
The only predicted root cause reason is CPU fault
",2020-05-21 16:30:00,2020-05-21 17:00:00
task_5,"During the time range of May 22, 2020, from 01:30 to 02:00, there was one failure reported. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-22 01:48:00
The only predicted root cause component is os_018
",2020-05-21 17:30:00,2020-05-21 18:00:00
task_1,"On May 22, 2020, between 02:00 and 02:30, the system encountered a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-22 02:18:00
",2020-05-21 18:00:00,2020-05-21 18:30:00
task_1,"During the specified time range of May 23, 2020, from 00:00 to 00:30, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-23 00:05:00
",2020-05-22 16:00:00,2020-05-22 16:30:00
task_6,"During the specified time range of May 23, 2020, from 00:30 to 01:00, the system experienced one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause component is db_003
The only predicted root cause reason is db connection limit
",2020-05-22 16:30:00,2020-05-22 17:00:00
task_7,"There was one failure reported within the specified time range of May 23, 2020, from 01:00 to 01:30. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-23 01:16:00
The only predicted root cause component is os_021
The only predicted root cause reason is network loss
",2020-05-22 17:00:00,2020-05-22 17:30:00
task_1,"Within the specified time range of May 23, 2020, from 01:30 to 02:00, there was one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-23 01:52:00
",2020-05-22 17:30:00,2020-05-22 18:00:00
task_1,"On May 23, 2020, between 03:30 and 04:00, there was a single failure observed in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-23 03:36:00
",2020-05-22 19:30:00,2020-05-22 20:00:00
task_7,"Within the time range of May 23, 2020, from 04:30 to 05:00, there was one failure reported. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-23 04:47:00
The only predicted root cause component is docker_006
The only predicted root cause reason is CPU fault
",2020-05-22 20:30:00,2020-05-22 21:00:00
task_7,"During the specified time range of May 24, 2020, from 01:30 to 02:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-24 01:47:00
The only predicted root cause component is db_007
The only predicted root cause reason is db close
",2020-05-23 17:30:00,2020-05-23 18:00:00
task_2,"A failure occurred during the time range of May 24, 2020, from 03:00 to 03:30. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause reason is CPU fault
",2020-05-23 19:00:00,2020-05-23 19:30:00
task_2,"Within the specified time range of May 24, 2020, from 04:00 to 04:30, there was a single failure detected in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause reason is CPU fault
",2020-05-23 20:00:00,2020-05-23 20:30:00
task_4,"On May 25, 2020, between 01:30 and 02:00, a failure occurred within the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only root cause occurrence time is within 1 minutes (i.e., <=1min) of 2020-05-25 01:47:00
The only predicted root cause reason is network delay
",2020-05-24 17:30:00,2020-05-24 18:00:00
task_2,"There was a failure that occurred within the specified time range of May 25, 2020, from 03:30 to 04:00. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","The only predicted root cause reason is network loss
",2020-05-24 19:30:00,2020-05-24 20:00:00
