level,reason,component,timestamp,datetime
pod,CPU fault,docker_003,1586534700,2020-04-11 00:05:00
pod,CPU fault,docker_004,1586540400,2020-04-11 01:40:00
service,db connection limit,db_007,1586542500,2020-04-11 02:15:00
pod,CPU fault,docker_002,1586544600,2020-04-11 02:50:00
pod,CPU fault,docker_008,1586551200,2020-04-11 04:40:00
service,db close,db_003,1586555100,2020-04-11 05:45:00
service,db close,db_003,1590077220,2020-05-22 00:07:00
pod,CPU fault,docker_001,1590079680,2020-05-22 00:48:00
node,network delay,os_018,1590083280,2020-05-22 01:48:00
pod,CPU fault,docker_005,1590085080,2020-05-22 02:18:00
pod,CPU fault,docker_004,1590163500,2020-05-23 00:05:00
service,db connection limit,db_003,1590165600,2020-05-23 00:40:00
node,network loss,os_021,1590167760,2020-05-23 01:16:00
node,network loss,os_009,1590169920,2020-05-23 01:52:00
node,network delay,os_021,1590176160,2020-05-23 03:36:00
pod,CPU fault,docker_006,1590180420,2020-05-23 04:47:00
service,db close,db_007,1590256020,2020-05-24 01:47:00
pod,CPU fault,docker_003,1590261420,2020-05-24 03:17:00
pod,CPU fault,docker_006,1590265020,2020-05-24 04:17:00
node,network delay,os_020,1590342420,2020-05-25 01:47:00
node,network loss,os_017,1590349620,2020-05-25 03:47:00
service,db close,db_003,1590353220,2020-05-25 04:47:00
service,db connection limit,db_007,1590430140,2020-05-26 02:09:00
pod,CPU fault,docker_008,1590431940,2020-05-26 02:39:00
node,network delay,os_021,1590433740,2020-05-26 03:09:00
node,network loss,os_018,1590435540,2020-05-26 03:39:00
node,network delay,os_020,1590437700,2020-05-26 04:15:00
node,network delay,os_001,1590439500,2020-05-26 04:45:00
pod,CPU fault,docker_002,1590441300,2020-05-26 05:15:00
node,network delay,os_018,1590510180,2020-05-27 00:23:00
node,network delay,os_017,1590511980,2020-05-27 00:53:00
pod,CPU fault,docker_006,1590513780,2020-05-27 01:23:00
service,db connection limit,db_003,1590515580,2020-05-27 01:53:00
service,db close,db_007,1590517380,2020-05-27 02:23:00
service,db connection limit,db_007,1590519180,2020-05-27 02:53:00
pod,CPU fault,docker_001,1590527340,2020-05-27 05:09:00
node,network delay,os_021,1590529140,2020-05-27 05:39:00
pod,CPU fault,docker_001,1590598020,2020-05-28 00:47:00
node,network loss,os_018,1590608820,2020-05-28 03:47:00
service,db connection limit,db_003,1590689460,2020-05-29 02:11:00
pod,CPU fault,docker_008,1590691260,2020-05-29 02:41:00
pod,CPU fault,docker_001,1590694860,2020-05-29 03:41:00
node,network loss,os_021,1590768780,2020-05-30 00:13:00
node,network delay,os_009,1590777780,2020-05-30 02:43:00
node,network delay,os_020,1590781380,2020-05-30 03:43:00
pod,CPU fault,docker_002,1590783180,2020-05-30 04:13:00
node,network loss,os_018,1590786780,2020-05-30 05:13:00
node,network delay,os_021,1590864420,2020-05-31 02:47:00
node,network delay,os_017,1590866220,2020-05-31 03:17:00
service,db connection limit,db_003,1590868020,2020-05-31 03:47:00
pod,CPU fault,docker_004,1590869820,2020-05-31 04:17:00

