idx,task_id,answer_no,component,reason,datetime,in_window
0,rcaeval-re2-ob-0000,1,checkoutservice,high CPU usage,2024-01-15 21:36:06,True
1,rcaeval-re2-ob-0001,1,checkoutservice,high CPU usage,2024-02-21 00:29:21,True
2,rcaeval-re2-ob-0002,1,checkoutservice,high CPU usage,2024-01-19 00:18:59,True
3,rcaeval-re2-ob-0003,1,checkoutservice,network latency,2024-01-19 12:15:11,True
4,rcaeval-re2-ob-0004,1,checkoutservice,network latency,2024-01-19 12:55:21,True
5,rcaeval-re2-ob-0005,1,checkoutservice,network latency,2024-01-19 13:35:42,True
6,rcaeval-re2-ob-0006,1,checkoutservice,high disk I/O usage,2024-01-16 02:58:30,True
7,rcaeval-re2-ob-0007,1,checkoutservice,high disk I/O usage,2024-01-20 15:45:28,True
8,rcaeval-re2-ob-0008,1,checkoutservice,high disk I/O usage,2024-01-20 16:23:45,True
9,rcaeval-re2-ob-0009,1,checkoutservice,network packet loss,2024-01-16 03:37:46,True
10,rcaeval-re2-ob-0010,1,checkoutservice,network packet loss,2024-01-19 14:16:02,True
11,rcaeval-re2-ob-0011,1,checkoutservice,network packet loss,2024-02-21 04:19:01,True
12,rcaeval-re2-ob-0012,1,checkoutservice,high memory usage,2024-01-17 03:27:50,True
13,rcaeval-re2-ob-0013,1,checkoutservice,high memory usage,2024-01-19 01:01:17,True
14,rcaeval-re2-ob-0014,1,checkoutservice,high memory usage,2024-01-19 01:30:56,True
15,rcaeval-re2-ob-0015,1,checkoutservice,socket error,2024-01-19 09:25:13,True
16,rcaeval-re2-ob-0016,1,checkoutservice,socket error,2024-01-19 10:32:35,True
17,rcaeval-re2-ob-0017,1,checkoutservice,socket error,2024-01-19 11:34:51,True
18,rcaeval-re2-ob-0018,1,currencyservice,high CPU usage,2024-01-19 16:46:57,True
19,rcaeval-re2-ob-0019,1,currencyservice,high CPU usage,2024-01-19 17:26:56,True
20,rcaeval-re2-ob-0020,1,currencyservice,high CPU usage,2024-01-19 18:06:58,True
21,rcaeval-re2-ob-0021,1,currencyservice,network latency,2024-01-19 22:06:52,True
22,rcaeval-re2-ob-0022,1,currencyservice,network latency,2024-01-19 22:45:43,True
23,rcaeval-re2-ob-0023,1,currencyservice,network latency,2024-01-19 23:23:24,True
24,rcaeval-re2-ob-0024,1,currencyservice,high disk I/O usage,2024-01-16 06:31:09,True
25,rcaeval-re2-ob-0025,1,currencyservice,high disk I/O usage,2024-01-19 19:27:14,True
26,rcaeval-re2-ob-0026,1,currencyservice,high disk I/O usage,2024-01-19 20:07:13,True
27,rcaeval-re2-ob-0027,1,currencyservice,network packet loss,2024-01-16 07:09:01,True
28,rcaeval-re2-ob-0028,1,currencyservice,network packet loss,2024-01-20 00:01:11,True
29,rcaeval-re2-ob-0029,1,currencyservice,network packet loss,2024-01-20 00:39:18,True
