task_index,task_id,instruction,incident_start,incident_end
rcaeval_re2,rcaeval-re2-ob-0000,"Diagnose the incident. The incident window is 2024-01-15 21:21:06 to 2024-01-15 21:51:06 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 21:21:06,2024-01-15 21:51:06
rcaeval_re2,rcaeval-re2-ob-0001,"Diagnose the incident. The incident window is 2024-02-21 00:14:21 to 2024-02-21 00:44:21 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-21 00:14:21,2024-02-21 00:44:21
rcaeval_re2,rcaeval-re2-ob-0002,"Diagnose the incident. The incident window is 2024-01-19 00:03:59 to 2024-01-19 00:33:59 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 00:03:59,2024-01-19 00:33:59
rcaeval_re2,rcaeval-re2-ob-0003,"Diagnose the incident. The incident window is 2024-01-19 12:00:11 to 2024-01-19 12:30:11 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 12:00:11,2024-01-19 12:30:11
rcaeval_re2,rcaeval-re2-ob-0004,"Diagnose the incident. The incident window is 2024-01-19 12:40:21 to 2024-01-19 13:10:21 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 12:40:21,2024-01-19 13:10:21
rcaeval_re2,rcaeval-re2-ob-0005,"Diagnose the incident. The incident window is 2024-01-19 13:20:42 to 2024-01-19 13:50:42 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 13:20:42,2024-01-19 13:50:42
rcaeval_re2,rcaeval-re2-ob-0006,"Diagnose the incident. The incident window is 2024-01-16 02:43:30 to 2024-01-16 03:13:30 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 02:43:30,2024-01-16 03:13:30
rcaeval_re2,rcaeval-re2-ob-0007,"Diagnose the incident. The incident window is 2024-01-20 15:30:28 to 2024-01-20 16:00:28 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 15:30:28,2024-01-20 16:00:28
rcaeval_re2,rcaeval-re2-ob-0008,"Diagnose the incident. The incident window is 2024-01-20 16:08:45 to 2024-01-20 16:38:45 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 16:08:45,2024-01-20 16:38:45
rcaeval_re2,rcaeval-re2-ob-0009,"Diagnose the incident. The incident window is 2024-01-16 03:22:46 to 2024-01-16 03:52:46 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 03:22:46,2024-01-16 03:52:46
rcaeval_re2,rcaeval-re2-ob-0010,"Diagnose the incident. The incident window is 2024-01-19 14:01:02 to 2024-01-19 14:31:02 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 14:01:02,2024-01-19 14:31:02
rcaeval_re2,rcaeval-re2-ob-0011,"Diagnose the incident. The incident window is 2024-02-21 04:04:01 to 2024-02-21 04:34:01 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-21 04:04:01,2024-02-21 04:34:01
rcaeval_re2,rcaeval-re2-ob-0012,"Diagnose the incident. The incident window is 2024-01-17 03:12:50 to 2024-01-17 03:42:50 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 03:12:50,2024-01-17 03:42:50
rcaeval_re2,rcaeval-re2-ob-0013,"Diagnose the incident. The incident window is 2024-01-19 00:46:17 to 2024-01-19 01:16:17 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 00:46:17,2024-01-19 01:16:17
rcaeval_re2,rcaeval-re2-ob-0014,"Diagnose the incident. The incident window is 2024-01-19 01:15:56 to 2024-01-19 01:45:56 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 01:15:56,2024-01-19 01:45:56
rcaeval_re2,rcaeval-re2-ob-0015,"Diagnose the incident. The incident window is 2024-01-19 09:10:13 to 2024-01-19 09:40:13 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 09:10:13,2024-01-19 09:40:13
rcaeval_re2,rcaeval-re2-ob-0016,"Diagnose the incident. The incident window is 2024-01-19 10:17:35 to 2024-01-19 10:47:35 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 10:17:35,2024-01-19 10:47:35
rcaeval_re2,rcaeval-re2-ob-0017,"Diagnose the incident. The incident window is 2024-01-19 11:19:51 to 2024-01-19 11:49:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 11:19:51,2024-01-19 11:49:51
rcaeval_re2,rcaeval-re2-ob-0018,"Diagnose the incident. The incident window is 2024-01-19 16:31:57 to 2024-01-19 17:01:57 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 16:31:57,2024-01-19 17:01:57
rcaeval_re2,rcaeval-re2-ob-0019,"Diagnose the incident. The incident window is 2024-01-19 17:11:56 to 2024-01-19 17:41:56 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 17:11:56,2024-01-19 17:41:56
rcaeval_re2,rcaeval-re2-ob-0020,"Diagnose the incident. The incident window is 2024-01-19 17:51:58 to 2024-01-19 18:21:58 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 17:51:58,2024-01-19 18:21:58
rcaeval_re2,rcaeval-re2-ob-0021,"Diagnose the incident. The incident window is 2024-01-19 21:51:52 to 2024-01-19 22:21:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 21:51:52,2024-01-19 22:21:52
rcaeval_re2,rcaeval-re2-ob-0022,"Diagnose the incident. The incident window is 2024-01-19 22:30:43 to 2024-01-19 23:00:43 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 22:30:43,2024-01-19 23:00:43
rcaeval_re2,rcaeval-re2-ob-0023,"Diagnose the incident. The incident window is 2024-01-19 23:08:24 to 2024-01-19 23:38:24 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 23:08:24,2024-01-19 23:38:24
rcaeval_re2,rcaeval-re2-ob-0024,"Diagnose the incident. The incident window is 2024-01-16 06:16:09 to 2024-01-16 06:46:09 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 06:16:09,2024-01-16 06:46:09
rcaeval_re2,rcaeval-re2-ob-0025,"Diagnose the incident. The incident window is 2024-01-19 19:12:14 to 2024-01-19 19:42:14 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 19:12:14,2024-01-19 19:42:14
rcaeval_re2,rcaeval-re2-ob-0026,"Diagnose the incident. The incident window is 2024-01-19 19:52:13 to 2024-01-19 20:22:13 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 19:52:13,2024-01-19 20:22:13
rcaeval_re2,rcaeval-re2-ob-0027,"Diagnose the incident. The incident window is 2024-01-16 06:54:01 to 2024-01-16 07:24:01 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 06:54:01,2024-01-16 07:24:01
