component,reason,datetime
checkoutservice,high CPU usage,2024-01-15 21:36:06
checkoutservice,high CPU usage,2024-02-21 00:29:21
checkoutservice,high CPU usage,2024-01-19 00:18:59
checkoutservice,network latency,2024-01-19 12:15:11
checkoutservice,network latency,2024-01-19 12:55:21
checkoutservice,network latency,2024-01-19 13:35:42
checkoutservice,high disk I/O usage,2024-01-16 02:58:30
checkoutservice,high disk I/O usage,2024-01-20 15:45:28
checkoutservice,high disk I/O usage,2024-01-20 16:23:45
checkoutservice,network packet loss,2024-01-16 03:37:46
checkoutservice,network packet loss,2024-01-19 14:16:02
checkoutservice,network packet loss,2024-02-21 04:19:01
checkoutservice,high memory usage,2024-01-17 03:27:50
checkoutservice,high memory usage,2024-01-19 01:01:17
checkoutservice,high memory usage,2024-01-19 01:30:56
checkoutservice,socket error,2024-01-19 09:25:13
checkoutservice,socket error,2024-01-19 10:32:35
checkoutservice,socket error,2024-01-19 11:34:51
currencyservice,high CPU usage,2024-01-19 16:46:57
currencyservice,high CPU usage,2024-01-19 17:26:56
currencyservice,high CPU usage,2024-01-19 18:06:58
currencyservice,network latency,2024-01-19 22:06:52
currencyservice,network latency,2024-01-19 22:45:43
currencyservice,network latency,2024-01-19 23:23:24
currencyservice,high disk I/O usage,2024-01-16 06:31:09
currencyservice,high disk I/O usage,2024-01-19 19:27:14
currencyservice,high disk I/O usage,2024-01-19 20:07:13
currencyservice,network packet loss,2024-01-16 07:09:01
currencyservice,network packet loss,2024-01-20 00:01:11
currencyservice,network packet loss,2024-01-20 00:39:18
currencyservice,high memory usage,2024-01-17 04:08:39
currencyservice,high memory usage,2024-01-20 11:24:49
currencyservice,high memory usage,2024-01-19 18:47:37
currencyservice,socket error,2024-01-17 08:21:01
currencyservice,socket error,2024-01-19 20:47:21
currencyservice,socket error,2024-01-19 21:26:59
emailservice,high CPU usage,2024-01-15 20:22:45
emailservice,high CPU usage,2024-01-18 15:49:58
emailservice,high CPU usage,2024-01-18 16:31:09
emailservice,network latency,2024-01-20 06:49:06
emailservice,network latency,2024-01-20 07:28:22
emailservice,network latency,2024-01-20 08:07:39
emailservice,high disk I/O usage,2024-01-16 01:54:55
emailservice,high disk I/O usage,2024-01-18 18:36:04
emailservice,high disk I/O usage,2024-01-20 02:54:54
emailservice,network packet loss,2024-01-15 20:47:12
emailservice,network packet loss,2024-01-20 08:46:54
emailservice,network packet loss,2024-01-20 09:26:13
emailservice,high memory usage,2024-01-17 07:11:45
emailservice,high memory usage,2024-01-18 17:13:05
emailservice,high memory usage,2024-01-18 17:55:02
emailservice,socket error,2024-01-20 04:51:00
emailservice,socket error,2024-01-20 05:30:25
emailservice,socket error,2024-01-20 06:09:38
productcatalogservice,high CPU usage,2024-01-15 17:42:22
productcatalogservice,high CPU usage,2024-01-17 10:20:48
productcatalogservice,high CPU usage,2024-01-17 11:00:22
productcatalogservice,network latency,2024-01-16 08:42:58
productcatalogservice,network latency,2024-01-17 18:01:36
productcatalogservice,network latency,2024-01-17 18:40:29
productcatalogservice,high disk I/O usage,2024-01-15 23:18:19
productcatalogservice,high disk I/O usage,2024-01-17 12:55:11
productcatalogservice,high disk I/O usage,2024-02-20 23:49:32
productcatalogservice,network packet loss,2024-01-15 18:20:30
productcatalogservice,network packet loss,2024-01-17 19:18:34
productcatalogservice,network packet loss,2024-01-20 02:18:17
productcatalogservice,high memory usage,2024-01-15 22:26:56
productcatalogservice,high memory usage,2024-01-17 11:40:51
productcatalogservice,high memory usage,2024-01-17 12:18:28
productcatalogservice,socket error,2024-01-16 08:03:53
productcatalogservice,socket error,2024-01-17 16:41:17
productcatalogservice,socket error,2024-01-17 17:21:07
recommendationservice,high CPU usage,2024-01-15 19:09:25
recommendationservice,high CPU usage,2024-01-17 21:10:32
recommendationservice,high CPU usage,2024-01-17 21:50:57
recommendationservice,network latency,2024-01-16 10:19:37
recommendationservice,network latency,2024-01-18 02:35:15
recommendationservice,network latency,2024-01-18 03:16:02
recommendationservice,high disk I/O usage,2024-01-16 00:55:22
recommendationservice,high disk I/O usage,2024-01-17 23:51:01
recommendationservice,high disk I/O usage,2024-01-18 00:32:14
recommendationservice,network packet loss,2024-01-15 19:33:51
recommendationservice,network packet loss,2024-01-18 13:10:59
recommendationservice,network packet loss,2024-01-20 13:28:52
recommendationservice,high memory usage,2024-01-17 02:23:52
recommendationservice,high memory usage,2024-01-17 22:31:32
recommendationservice,high memory usage,2024-01-17 23:11:13
recommendationservice,socket error,2024-01-16 09:44:02
recommendationservice,socket error,2024-01-18 01:13:16
recommendationservice,socket error,2024-01-18 01:54:03
