idx,task_id,answer_no,component,reason,datetime,in_window
0,rcaeval-re2-ss-0000,1,carts,high CPU usage,2024-01-18 16:42:59,True
1,rcaeval-re2-ss-0001,1,carts,high CPU usage,2024-01-19 15:04:49,True
2,rcaeval-re2-ss-0002,1,carts,high CPU usage,2024-01-19 15:31:20,True
3,rcaeval-re2-ss-0003,1,carts,network latency,2024-01-19 11:10:24,True
4,rcaeval-re2-ss-0004,1,carts,network latency,2024-01-20 04:32:04,True
5,rcaeval-re2-ss-0005,1,carts,network latency,2024-01-20 04:58:33,True
6,rcaeval-re2-ss-0006,1,carts,high disk I/O usage,2024-01-21 06:19:08,True
7,rcaeval-re2-ss-0007,1,carts,high disk I/O usage,2024-01-19 16:55:24,True
8,rcaeval-re2-ss-0008,1,carts,high disk I/O usage,2024-01-20 03:12:02,True
9,rcaeval-re2-ss-0009,1,carts,network packet loss,2024-01-19 11:36:49,True
10,rcaeval-re2-ss-0010,1,carts,network packet loss,2024-01-20 05:31:13,True
11,rcaeval-re2-ss-0011,1,carts,network packet loss,2024-01-20 05:57:43,True
12,rcaeval-re2-ss-0012,1,carts,high memory usage,2024-01-21 13:59:38,True
13,rcaeval-re2-ss-0013,1,carts,high memory usage,2024-01-19 15:57:56,True
14,rcaeval-re2-ss-0014,1,carts,high memory usage,2024-01-19 16:28:51,True
15,rcaeval-re2-ss-0015,1,carts,socket error,2024-01-19 02:55:37,True
16,rcaeval-re2-ss-0016,1,carts,socket error,2024-01-20 03:38:49,True
17,rcaeval-re2-ss-0017,1,carts,socket error,2024-01-20 04:05:34,True
18,rcaeval-re2-ss-0018,1,catalogue,high CPU usage,2024-01-18 17:59:11,True
19,rcaeval-re2-ss-0019,1,catalogue,high CPU usage,2024-01-19 20:57:53,True
20,rcaeval-re2-ss-0020,1,catalogue,high CPU usage,2024-01-19 21:22:21,True
21,rcaeval-re2-ss-0021,1,catalogue,network latency,2024-01-19 04:55:34,True
22,rcaeval-re2-ss-0022,1,catalogue,network latency,2024-01-20 00:18:03,True
23,rcaeval-re2-ss-0023,1,catalogue,network latency,2024-01-20 00:47:04,True
24,rcaeval-re2-ss-0024,1,catalogue,high disk I/O usage,2024-01-19 04:02:24,True
25,rcaeval-re2-ss-0025,1,catalogue,high disk I/O usage,2024-01-19 22:40:08,True
26,rcaeval-re2-ss-0026,1,catalogue,high disk I/O usage,2024-01-19 23:04:37,True
27,rcaeval-re2-ss-0027,1,catalogue,network packet loss,2024-01-18 18:25:12,True
28,rcaeval-re2-ss-0028,1,catalogue,network packet loss,2024-01-20 01:11:32,True
29,rcaeval-re2-ss-0029,1,catalogue,network packet loss,2024-01-20 01:36:01,True
30,rcaeval-re2-ss-0030,1,catalogue,high memory usage,2024-01-21 06:43:36,True
31,rcaeval-re2-ss-0031,1,catalogue,high memory usage,2024-01-19 21:46:51,True
32,rcaeval-re2-ss-0032,1,catalogue,high memory usage,2024-01-19 22:11:19,True
33,rcaeval-re2-ss-0033,1,catalogue,socket error,2024-01-19 04:28:55,True
34,rcaeval-re2-ss-0034,1,catalogue,socket error,2024-01-19 23:29:06,True
35,rcaeval-re2-ss-0035,1,catalogue,socket error,2024-01-19 23:53:34,True
36,rcaeval-re2-ss-0036,1,orders,high CPU usage,2024-01-18 19:17:11,True
37,rcaeval-re2-ss-0037,1,orders,high CPU usage,2024-01-20 06:24:06,True
38,rcaeval-re2-ss-0038,1,orders,high CPU usage,2024-01-20 06:50:37,True
39,rcaeval-re2-ss-0039,1,orders,network latency,2024-01-19 06:16:32,True
40,rcaeval-re2-ss-0040,1,orders,network latency,2024-01-20 09:43:19,True
41,rcaeval-re2-ss-0041,1,orders,network latency,2024-01-20 10:09:48,True
42,rcaeval-re2-ss-0042,1,orders,high disk I/O usage,2024-01-21 07:32:31,True
43,rcaeval-re2-ss-0043,1,orders,high disk I/O usage,2024-01-21 07:51:20,True
44,rcaeval-re2-ss-0044,1,orders,high disk I/O usage,2024-01-21 14:48:03,True
45,rcaeval-re2-ss-0045,1,orders,network packet loss,2024-01-18 19:43:30,True
46,rcaeval-re2-ss-0046,1,orders,network packet loss,2024-01-20 10:36:19,True
47,rcaeval-re2-ss-0047,1,orders,network packet loss,2024-01-20 11:02:52,True
48,rcaeval-re2-ss-0048,1,orders,high memory usage,2024-01-21 07:08:03,True
49,rcaeval-re2-ss-0049,1,orders,high memory usage,2024-01-20 07:17:05,True
50,rcaeval-re2-ss-0050,1,orders,high memory usage,2024-01-20 07:49:54,True
51,rcaeval-re2-ss-0051,1,orders,socket error,2024-01-19 05:49:52,True
52,rcaeval-re2-ss-0052,1,orders,socket error,2024-01-20 08:43:56,True
53,rcaeval-re2-ss-0053,1,orders,socket error,2024-01-20 09:10:30,True
54,rcaeval-re2-ss-0054,1,payment,high CPU usage,2024-01-18 20:36:16,True
55,rcaeval-re2-ss-0055,1,payment,high CPU usage,2024-01-20 12:29:22,True
56,rcaeval-re2-ss-0056,1,payment,high CPU usage,2024-01-20 12:55:57,True
57,rcaeval-re2-ss-0057,1,payment,network latency,2024-01-19 07:50:25,True
58,rcaeval-re2-ss-0058,1,payment,network latency,2024-01-20 16:07:54,True
59,rcaeval-re2-ss-0059,1,payment,network latency,2024-01-20 16:40:45,True
60,rcaeval-re2-ss-0060,1,payment,high disk I/O usage,2024-01-19 06:57:00,True
61,rcaeval-re2-ss-0061,1,payment,high disk I/O usage,2024-01-20 14:21:53,True
62,rcaeval-re2-ss-0062,1,payment,high disk I/O usage,2024-01-20 14:48:22,True
63,rcaeval-re2-ss-0063,1,payment,network packet loss,2024-01-18 21:02:34,True
64,rcaeval-re2-ss-0064,1,payment,network packet loss,2024-01-20 17:07:19,True
65,rcaeval-re2-ss-0065,1,payment,network packet loss,2024-01-20 18:05:28,True
66,rcaeval-re2-ss-0066,1,payment,high memory usage,2024-01-21 08:16:18,True
67,rcaeval-re2-ss-0067,1,payment,high memory usage,2024-01-20 13:22:34,True
68,rcaeval-re2-ss-0068,1,payment,high memory usage,2024-01-20 13:49:02,True
69,rcaeval-re2-ss-0069,1,payment,socket error,2024-01-19 07:23:40,True
70,rcaeval-re2-ss-0070,1,payment,socket error,2024-01-20 15:14:52,True
71,rcaeval-re2-ss-0071,1,payment,socket error,2024-01-20 15:41:24,True
72,rcaeval-re2-ss-0072,1,user,high CPU usage,2024-01-18 21:54:49,True
73,rcaeval-re2-ss-0073,1,user,high CPU usage,2024-01-20 19:23:51,True
74,rcaeval-re2-ss-0074,1,user,high CPU usage,2024-01-20 19:50:40,True
75,rcaeval-re2-ss-0075,1,user,network latency,2024-01-19 09:23:54,True
76,rcaeval-re2-ss-0076,1,user,network latency,2024-01-20 23:10:32,True
77,rcaeval-re2-ss-0077,1,user,network latency,2024-01-20 23:37:07,True
78,rcaeval-re2-ss-0078,1,user,high disk I/O usage,2024-01-19 08:30:41,True
79,rcaeval-re2-ss-0079,1,user,high disk I/O usage,2024-01-20 21:17:21,True
80,rcaeval-re2-ss-0080,1,user,high disk I/O usage,2024-01-20 21:43:56,True
81,rcaeval-re2-ss-0081,1,user,network packet loss,2024-01-18 22:21:00,True
82,rcaeval-re2-ss-0082,1,user,network packet loss,2024-01-21 00:03:39,True
83,rcaeval-re2-ss-0083,1,user,network packet loss,2024-01-21 00:29:50,True
84,rcaeval-re2-ss-0084,1,user,high memory usage,2024-01-21 08:40:46,True
85,rcaeval-re2-ss-0085,1,user,high memory usage,2024-01-20 20:23:53,True
86,rcaeval-re2-ss-0086,1,user,high memory usage,2024-01-20 20:50:25,True
87,rcaeval-re2-ss-0087,1,user,socket error,2024-01-19 08:57:16,True
88,rcaeval-re2-ss-0088,1,user,socket error,2024-01-20 22:10:52,True
89,rcaeval-re2-ss-0089,1,user,socket error,2024-01-20 22:43:53,True
