task_index,task_id,instruction,incident_start,incident_end
rcaeval_re2,rcaeval-re2-ss-0000,Diagnose the incident. The incident window is 2024-01-18 16:27:59 to 2024-01-18 16:57:59 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-18 16:27:59,2024-01-18 16:57:59
rcaeval_re2,rcaeval-re2-ss-0001,Diagnose the incident. The incident window is 2024-01-19 14:49:49 to 2024-01-19 15:19:49 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-19 14:49:49,2024-01-19 15:19:49
rcaeval_re2,rcaeval-re2-ss-0002,Diagnose the incident. The incident window is 2024-01-19 15:16:20 to 2024-01-19 15:46:20 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-19 15:16:20,2024-01-19 15:46:20
rcaeval_re2,rcaeval-re2-ss-0003,Diagnose the incident. The incident window is 2024-01-19 10:55:24 to 2024-01-19 11:25:24 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-19 10:55:24,2024-01-19 11:25:24
rcaeval_re2,rcaeval-re2-ss-0004,Diagnose the incident. The incident window is 2024-01-20 04:17:04 to 2024-01-20 04:47:04 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-20 04:17:04,2024-01-20 04:47:04
rcaeval_re2,rcaeval-re2-ss-0005,Diagnose the incident. The incident window is 2024-01-20 04:43:33 to 2024-01-20 05:13:33 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-20 04:43:33,2024-01-20 05:13:33
rcaeval_re2,rcaeval-re2-ss-0006,Diagnose the incident. The incident window is 2024-01-21 06:04:08 to 2024-01-21 06:34:08 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-21 06:04:08,2024-01-21 06:34:08
rcaeval_re2,rcaeval-re2-ss-0007,Diagnose the incident. The incident window is 2024-01-19 16:40:24 to 2024-01-19 17:10:24 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-19 16:40:24,2024-01-19 17:10:24
rcaeval_re2,rcaeval-re2-ss-0008,Diagnose the incident. The incident window is 2024-01-20 02:57:02 to 2024-01-20 03:27:02 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-20 02:57:02,2024-01-20 03:27:02
rcaeval_re2,rcaeval-re2-ss-0009,Diagnose the incident. The incident window is 2024-01-19 11:21:49 to 2024-01-19 11:51:49 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-19 11:21:49,2024-01-19 11:51:49
rcaeval_re2,rcaeval-re2-ss-0010,Diagnose the incident. The incident window is 2024-01-20 05:16:13 to 2024-01-20 05:46:13 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-20 05:16:13,2024-01-20 05:46:13
rcaeval_re2,rcaeval-re2-ss-0011,Diagnose the incident. The incident window is 2024-01-20 05:42:43 to 2024-01-20 06:12:43 UTC. Use the available metrics and logs to identify the root-cause service/component and failure reason.,2024-01-20 05:42:43,2024-01-20 06:12:43
