component,reason,datetime
carts,high CPU usage,2024-01-18 16:42:59
carts,high CPU usage,2024-01-19 15:04:49
carts,high CPU usage,2024-01-19 15:31:20
carts,network latency,2024-01-19 11:10:24
carts,network latency,2024-01-20 04:32:04
carts,network latency,2024-01-20 04:58:33
carts,high disk I/O usage,2024-01-21 06:19:08
carts,high disk I/O usage,2024-01-19 16:55:24
carts,high disk I/O usage,2024-01-20 03:12:02
carts,network packet loss,2024-01-19 11:36:49
carts,network packet loss,2024-01-20 05:31:13
carts,network packet loss,2024-01-20 05:57:43
carts,high memory usage,2024-01-21 13:59:38
carts,high memory usage,2024-01-19 15:57:56
carts,high memory usage,2024-01-19 16:28:51
carts,socket error,2024-01-19 02:55:37
carts,socket error,2024-01-20 03:38:49
carts,socket error,2024-01-20 04:05:34
catalogue,high CPU usage,2024-01-18 17:59:11
catalogue,high CPU usage,2024-01-19 20:57:53
catalogue,high CPU usage,2024-01-19 21:22:21
catalogue,network latency,2024-01-19 04:55:34
catalogue,network latency,2024-01-20 00:18:03
catalogue,network latency,2024-01-20 00:47:04
catalogue,high disk I/O usage,2024-01-19 04:02:24
catalogue,high disk I/O usage,2024-01-19 22:40:08
catalogue,high disk I/O usage,2024-01-19 23:04:37
catalogue,network packet loss,2024-01-18 18:25:12
catalogue,network packet loss,2024-01-20 01:11:32
catalogue,network packet loss,2024-01-20 01:36:01
catalogue,high memory usage,2024-01-21 06:43:36
catalogue,high memory usage,2024-01-19 21:46:51
catalogue,high memory usage,2024-01-19 22:11:19
catalogue,socket error,2024-01-19 04:28:55
catalogue,socket error,2024-01-19 23:29:06
catalogue,socket error,2024-01-19 23:53:34
orders,high CPU usage,2024-01-18 19:17:11
orders,high CPU usage,2024-01-20 06:24:06
orders,high CPU usage,2024-01-20 06:50:37
orders,network latency,2024-01-19 06:16:32
orders,network latency,2024-01-20 09:43:19
orders,network latency,2024-01-20 10:09:48
orders,high disk I/O usage,2024-01-21 07:32:31
orders,high disk I/O usage,2024-01-21 07:51:20
orders,high disk I/O usage,2024-01-21 14:48:03
orders,network packet loss,2024-01-18 19:43:30
orders,network packet loss,2024-01-20 10:36:19
orders,network packet loss,2024-01-20 11:02:52
orders,high memory usage,2024-01-21 07:08:03
orders,high memory usage,2024-01-20 07:17:05
orders,high memory usage,2024-01-20 07:49:54
orders,socket error,2024-01-19 05:49:52
orders,socket error,2024-01-20 08:43:56
orders,socket error,2024-01-20 09:10:30
payment,high CPU usage,2024-01-18 20:36:16
payment,high CPU usage,2024-01-20 12:29:22
payment,high CPU usage,2024-01-20 12:55:57
payment,network latency,2024-01-19 07:50:25
payment,network latency,2024-01-20 16:07:54
payment,network latency,2024-01-20 16:40:45
payment,high disk I/O usage,2024-01-19 06:57:00
payment,high disk I/O usage,2024-01-20 14:21:53
payment,high disk I/O usage,2024-01-20 14:48:22
payment,network packet loss,2024-01-18 21:02:34
payment,network packet loss,2024-01-20 17:07:19
payment,network packet loss,2024-01-20 18:05:28
payment,high memory usage,2024-01-21 08:16:18
payment,high memory usage,2024-01-20 13:22:34
payment,high memory usage,2024-01-20 13:49:02
payment,socket error,2024-01-19 07:23:40
payment,socket error,2024-01-20 15:14:52
payment,socket error,2024-01-20 15:41:24
user,high CPU usage,2024-01-18 21:54:49
user,high CPU usage,2024-01-20 19:23:51
user,high CPU usage,2024-01-20 19:50:40
user,network latency,2024-01-19 09:23:54
user,network latency,2024-01-20 23:10:32
user,network latency,2024-01-20 23:37:07
user,high disk I/O usage,2024-01-19 08:30:41
user,high disk I/O usage,2024-01-20 21:17:21
user,high disk I/O usage,2024-01-20 21:43:56
user,network packet loss,2024-01-18 22:21:00
user,network packet loss,2024-01-21 00:03:39
user,network packet loss,2024-01-21 00:29:50
user,high memory usage,2024-01-21 08:40:46
user,high memory usage,2024-01-20 20:23:53
user,high memory usage,2024-01-20 20:50:25
user,socket error,2024-01-19 08:57:16
user,socket error,2024-01-20 22:10:52
user,socket error,2024-01-20 22:43:53
