idx,task_id,answer_no,component,reason,datetime,in_window
0,rcaeval-re2-tt-0000,1,ts-auth-service,high CPU usage,2024-01-22 10:08:25,True
1,rcaeval-re2-tt-0001,1,ts-auth-service,high CPU usage,2024-01-23 15:26:51,True
2,rcaeval-re2-tt-0002,1,ts-auth-service,high CPU usage,2024-01-23 15:52:35,True
3,rcaeval-re2-tt-0003,1,ts-auth-service,network latency,2024-01-22 11:11:05,True
4,rcaeval-re2-tt-0004,1,ts-auth-service,network latency,2024-01-23 20:50:49,True
5,rcaeval-re2-tt-0005,1,ts-auth-service,network latency,2024-02-24 23:31:45,True
6,rcaeval-re2-tt-0006,1,ts-auth-service,high disk I/O usage,2024-01-23 03:20:16,True
7,rcaeval-re2-tt-0007,1,ts-auth-service,high disk I/O usage,2024-01-23 17:45:06,True
8,rcaeval-re2-tt-0008,1,ts-auth-service,high disk I/O usage,2024-01-23 18:10:53,True
9,rcaeval-re2-tt-0009,1,ts-auth-service,network packet loss,2024-01-23 04:10:03,True
10,rcaeval-re2-tt-0010,1,ts-auth-service,network packet loss,2024-01-23 21:16:34,True
11,rcaeval-re2-tt-0011,1,ts-auth-service,network packet loss,2024-01-23 21:42:22,True
12,rcaeval-re2-tt-0012,1,ts-auth-service,high memory usage,2024-01-23 16:18:20,True
13,rcaeval-re2-tt-0013,1,ts-auth-service,high memory usage,2024-01-23 16:44:06,True
14,rcaeval-re2-tt-0014,1,ts-auth-service,high memory usage,2024-02-24 04:00:54,True
15,rcaeval-re2-tt-0015,1,ts-auth-service,socket error,2024-01-23 03:45:08,True
16,rcaeval-re2-tt-0016,1,ts-auth-service,socket error,2024-02-24 04:26:36,True
17,rcaeval-re2-tt-0017,1,ts-auth-service,socket error,2024-01-23 19:02:25,True
18,rcaeval-re2-tt-0018,1,ts-order-service,high CPU usage,2024-01-22 14:52:05,True
19,rcaeval-re2-tt-0019,1,ts-order-service,high CPU usage,2024-01-23 23:18:29,True
20,rcaeval-re2-tt-0020,1,ts-order-service,high CPU usage,2024-01-23 23:44:21,True
21,rcaeval-re2-tt-0021,1,ts-order-service,network latency,2024-01-22 19:37:25,True
22,rcaeval-re2-tt-0022,1,ts-order-service,network latency,2024-01-24 03:32:05,True
23,rcaeval-re2-tt-0023,1,ts-order-service,network latency,2024-01-24 03:57:53,True
24,rcaeval-re2-tt-0024,1,ts-order-service,high disk I/O usage,2024-01-23 04:48:01,True
25,rcaeval-re2-tt-0025,1,ts-order-service,high disk I/O usage,2024-01-24 01:30:03,True
26,rcaeval-re2-tt-0026,1,ts-order-service,high disk I/O usage,2024-01-24 01:55:52,True
27,rcaeval-re2-tt-0027,1,ts-order-service,network packet loss,2024-01-23 05:37:46,True
28,rcaeval-re2-tt-0028,1,ts-order-service,network packet loss,2024-01-24 04:23:41,True
29,rcaeval-re2-tt-0029,1,ts-order-service,network packet loss,2024-01-24 04:49:30,True
30,rcaeval-re2-tt-0030,1,ts-order-service,high memory usage,2024-01-25 16:08:22,True
31,rcaeval-re2-tt-0031,1,ts-order-service,high memory usage,2024-02-20 15:46:23,True
32,rcaeval-re2-tt-0032,1,ts-order-service,high memory usage,2024-01-25 16:34:12,True
33,rcaeval-re2-tt-0033,1,ts-order-service,socket error,2024-01-23 05:12:52,True
34,rcaeval-re2-tt-0034,1,ts-order-service,socket error,2024-01-24 02:21:40,True
35,rcaeval-re2-tt-0035,1,ts-order-service,socket error,2024-02-24 05:18:03,True
36,rcaeval-re2-tt-0036,1,ts-route-service,high CPU usage,2024-01-22 15:41:57,True
37,rcaeval-re2-tt-0037,1,ts-route-service,high CPU usage,2024-01-24 06:02:43,True
38,rcaeval-re2-tt-0038,1,ts-route-service,high CPU usage,2024-01-24 06:28:26,True
39,rcaeval-re2-tt-0039,1,ts-route-service,network latency,2024-01-22 16:06:51,True
40,rcaeval-re2-tt-0040,1,ts-route-service,network latency,2024-01-24 10:15:25,True
41,rcaeval-re2-tt-0041,1,ts-route-service,network latency,2024-01-24 10:41:14,True
42,rcaeval-re2-tt-0042,1,ts-route-service,high disk I/O usage,2024-01-23 06:15:46,True
43,rcaeval-re2-tt-0043,1,ts-route-service,high disk I/O usage,2024-01-24 08:33:50,True
44,rcaeval-re2-tt-0044,1,ts-route-service,high disk I/O usage,2024-01-25 11:44:40,True
45,rcaeval-re2-tt-0045,1,ts-route-service,network packet loss,2024-01-23 07:05:39,True
46,rcaeval-re2-tt-0046,1,ts-route-service,network packet loss,2024-01-24 11:06:59,True
47,rcaeval-re2-tt-0047,1,ts-route-service,network packet loss,2024-01-24 13:20:01,True
48,rcaeval-re2-tt-0048,1,ts-route-service,high memory usage,2024-01-25 10:46:10,True
49,rcaeval-re2-tt-0049,1,ts-route-service,high memory usage,2024-01-24 07:42:12,True
50,rcaeval-re2-tt-0050,1,ts-route-service,high memory usage,2024-01-24 08:08:02,True
51,rcaeval-re2-tt-0051,1,ts-route-service,socket error,2024-01-23 06:40:46,True
52,rcaeval-re2-tt-0052,1,ts-route-service,socket error,2024-01-24 09:23:53,True
53,rcaeval-re2-tt-0053,1,ts-route-service,socket error,2024-01-24 09:49:39,True
54,rcaeval-re2-tt-0054,1,ts-train-service,high CPU usage,2024-01-22 16:56:39,True
55,rcaeval-re2-tt-0055,1,ts-train-service,high CPU usage,2024-01-24 14:11:38,True
56,rcaeval-re2-tt-0056,1,ts-train-service,high CPU usage,2024-01-24 14:37:25,True
57,rcaeval-re2-tt-0057,1,ts-train-service,network latency,2024-01-22 17:21:32,True
58,rcaeval-re2-tt-0058,1,ts-train-service,network latency,2024-01-24 19:10:46,True
59,rcaeval-re2-tt-0059,1,ts-train-service,network latency,2024-01-24 19:36:31,True
60,rcaeval-re2-tt-0060,1,ts-train-service,high disk I/O usage,2024-01-23 11:36:47,True
61,rcaeval-re2-tt-0061,1,ts-train-service,high disk I/O usage,2024-01-24 16:36:52,True
62,rcaeval-re2-tt-0062,1,ts-train-service,high disk I/O usage,2024-01-24 17:02:39,True
63,rcaeval-re2-tt-0063,1,ts-train-service,network packet loss,2024-02-20 17:03:43,True
64,rcaeval-re2-tt-0064,1,ts-train-service,network packet loss,2024-01-24 20:02:17,True
65,rcaeval-re2-tt-0065,1,ts-train-service,network packet loss,2024-01-24 20:28:03,True
66,rcaeval-re2-tt-0066,1,ts-train-service,high memory usage,2024-01-23 11:11:52,True
67,rcaeval-re2-tt-0067,1,ts-train-service,high memory usage,2024-01-24 15:45:17,True
68,rcaeval-re2-tt-0068,1,ts-train-service,high memory usage,2024-01-24 16:11:04,True
69,rcaeval-re2-tt-0069,1,ts-train-service,socket error,2024-01-23 08:08:37,True
70,rcaeval-re2-tt-0070,1,ts-train-service,socket error,2024-01-24 17:28:24,True
71,rcaeval-re2-tt-0071,1,ts-train-service,socket error,2024-01-24 18:44:59,True
72,rcaeval-re2-tt-0072,1,ts-travel-service,high CPU usage,2024-02-20 18:17:36,True
73,rcaeval-re2-tt-0073,1,ts-travel-service,high CPU usage,2024-01-24 22:33:18,True
74,rcaeval-re2-tt-0074,1,ts-travel-service,high CPU usage,2024-01-24 22:59:04,True
75,rcaeval-re2-tt-0075,1,ts-travel-service,network latency,2024-01-23 12:39:34,True
76,rcaeval-re2-tt-0076,1,ts-travel-service,network latency,2024-01-25 03:03:38,True
77,rcaeval-re2-tt-0077,1,ts-travel-service,network latency,2024-01-25 03:29:30,True
78,rcaeval-re2-tt-0078,1,ts-travel-service,high disk I/O usage,2024-01-23 12:14:43,True
79,rcaeval-re2-tt-0079,1,ts-travel-service,high disk I/O usage,2024-01-25 00:40:30,True
80,rcaeval-re2-tt-0080,1,ts-travel-service,high disk I/O usage,2024-01-25 01:06:17,True
81,rcaeval-re2-tt-0081,1,ts-travel-service,network packet loss,2024-02-20 18:43:18,True
82,rcaeval-re2-tt-0082,1,ts-travel-service,network packet loss,2024-01-25 03:55:18,True
83,rcaeval-re2-tt-0083,1,ts-travel-service,network packet loss,2024-02-20 19:09:00,True
84,rcaeval-re2-tt-0084,1,ts-travel-service,high memory usage,2024-01-25 17:00:00,True
85,rcaeval-re2-tt-0085,1,ts-travel-service,high memory usage,2024-01-25 17:25:51,True
86,rcaeval-re2-tt-0086,1,ts-travel-service,high memory usage,2024-01-25 18:30:58,True
87,rcaeval-re2-tt-0087,1,ts-travel-service,socket error,2024-01-25 01:32:04,True
88,rcaeval-re2-tt-0088,1,ts-travel-service,socket error,2024-01-25 02:12:04,True
89,rcaeval-re2-tt-0089,1,ts-travel-service,socket error,2024-01-25 02:37:51,True
