task_index,task_id,instruction,incident_start,incident_end
rcaeval_re2,rcaeval-re2-tt-0000,"Diagnose the incident. The incident window is 2024-01-22 09:53:25 to 2024-01-22 10:23:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 09:53:25,2024-01-22 10:23:25
rcaeval_re2,rcaeval-re2-tt-0001,"Diagnose the incident. The incident window is 2024-01-23 15:11:51 to 2024-01-23 15:41:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 15:11:51,2024-01-23 15:41:51
rcaeval_re2,rcaeval-re2-tt-0002,"Diagnose the incident. The incident window is 2024-01-23 15:37:35 to 2024-01-23 16:07:35 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 15:37:35,2024-01-23 16:07:35
rcaeval_re2,rcaeval-re2-tt-0003,"Diagnose the incident. The incident window is 2024-01-22 10:56:05 to 2024-01-22 11:26:05 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 10:56:05,2024-01-22 11:26:05
rcaeval_re2,rcaeval-re2-tt-0004,"Diagnose the incident. The incident window is 2024-01-23 20:35:49 to 2024-01-23 21:05:49 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 20:35:49,2024-01-23 21:05:49
rcaeval_re2,rcaeval-re2-tt-0005,"Diagnose the incident. The incident window is 2024-02-24 23:16:45 to 2024-02-24 23:46:45 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-24 23:16:45,2024-02-24 23:46:45
rcaeval_re2,rcaeval-re2-tt-0006,"Diagnose the incident. The incident window is 2024-01-23 03:05:16 to 2024-01-23 03:35:16 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 03:05:16,2024-01-23 03:35:16
rcaeval_re2,rcaeval-re2-tt-0007,"Diagnose the incident. The incident window is 2024-01-23 17:30:06 to 2024-01-23 18:00:06 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 17:30:06,2024-01-23 18:00:06
rcaeval_re2,rcaeval-re2-tt-0008,"Diagnose the incident. The incident window is 2024-01-23 17:55:53 to 2024-01-23 18:25:53 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 17:55:53,2024-01-23 18:25:53
rcaeval_re2,rcaeval-re2-tt-0009,"Diagnose the incident. The incident window is 2024-01-23 03:55:03 to 2024-01-23 04:25:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 03:55:03,2024-01-23 04:25:03
rcaeval_re2,rcaeval-re2-tt-0010,"Diagnose the incident. The incident window is 2024-01-23 21:01:34 to 2024-01-23 21:31:34 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 21:01:34,2024-01-23 21:31:34
rcaeval_re2,rcaeval-re2-tt-0011,"Diagnose the incident. The incident window is 2024-01-23 21:27:22 to 2024-01-23 21:57:22 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 21:27:22,2024-01-23 21:57:22
rcaeval_re2,rcaeval-re2-tt-0012,"Diagnose the incident. The incident window is 2024-01-23 16:03:20 to 2024-01-23 16:33:20 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 16:03:20,2024-01-23 16:33:20
rcaeval_re2,rcaeval-re2-tt-0013,"Diagnose the incident. The incident window is 2024-01-23 16:29:06 to 2024-01-23 16:59:06 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 16:29:06,2024-01-23 16:59:06
rcaeval_re2,rcaeval-re2-tt-0014,"Diagnose the incident. The incident window is 2024-02-24 03:45:54 to 2024-02-24 04:15:54 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-24 03:45:54,2024-02-24 04:15:54
rcaeval_re2,rcaeval-re2-tt-0015,"Diagnose the incident. The incident window is 2024-01-23 03:30:08 to 2024-01-23 04:00:08 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 03:30:08,2024-01-23 04:00:08
