component,reason,datetime
ts-auth-service,high CPU usage,2024-01-22 10:08:25
ts-auth-service,high CPU usage,2024-01-23 15:26:51
ts-auth-service,high CPU usage,2024-01-23 15:52:35
ts-auth-service,network latency,2024-01-22 11:11:05
ts-auth-service,network latency,2024-01-23 20:50:49
ts-auth-service,network latency,2024-02-24 23:31:45
ts-auth-service,high disk I/O usage,2024-01-23 03:20:16
ts-auth-service,high disk I/O usage,2024-01-23 17:45:06
ts-auth-service,high disk I/O usage,2024-01-23 18:10:53
ts-auth-service,network packet loss,2024-01-23 04:10:03
ts-auth-service,network packet loss,2024-01-23 21:16:34
ts-auth-service,network packet loss,2024-01-23 21:42:22
ts-auth-service,high memory usage,2024-01-23 16:18:20
ts-auth-service,high memory usage,2024-01-23 16:44:06
ts-auth-service,high memory usage,2024-02-24 04:00:54
ts-auth-service,socket error,2024-01-23 03:45:08
ts-auth-service,socket error,2024-02-24 04:26:36
ts-auth-service,socket error,2024-01-23 19:02:25
ts-order-service,high CPU usage,2024-01-22 14:52:05
ts-order-service,high CPU usage,2024-01-23 23:18:29
ts-order-service,high CPU usage,2024-01-23 23:44:21
ts-order-service,network latency,2024-01-22 19:37:25
ts-order-service,network latency,2024-01-24 03:32:05
ts-order-service,network latency,2024-01-24 03:57:53
ts-order-service,high disk I/O usage,2024-01-23 04:48:01
ts-order-service,high disk I/O usage,2024-01-24 01:30:03
ts-order-service,high disk I/O usage,2024-01-24 01:55:52
ts-order-service,network packet loss,2024-01-23 05:37:46
ts-order-service,network packet loss,2024-01-24 04:23:41
ts-order-service,network packet loss,2024-01-24 04:49:30
ts-order-service,high memory usage,2024-01-25 16:08:22
ts-order-service,high memory usage,2024-02-20 15:46:23
ts-order-service,high memory usage,2024-01-25 16:34:12
ts-order-service,socket error,2024-01-23 05:12:52
ts-order-service,socket error,2024-01-24 02:21:40
ts-order-service,socket error,2024-02-24 05:18:03
ts-route-service,high CPU usage,2024-01-22 15:41:57
ts-route-service,high CPU usage,2024-01-24 06:02:43
ts-route-service,high CPU usage,2024-01-24 06:28:26
ts-route-service,network latency,2024-01-22 16:06:51
ts-route-service,network latency,2024-01-24 10:15:25
ts-route-service,network latency,2024-01-24 10:41:14
ts-route-service,high disk I/O usage,2024-01-23 06:15:46
ts-route-service,high disk I/O usage,2024-01-24 08:33:50
ts-route-service,high disk I/O usage,2024-01-25 11:44:40
ts-route-service,network packet loss,2024-01-23 07:05:39
ts-route-service,network packet loss,2024-01-24 11:06:59
ts-route-service,network packet loss,2024-01-24 13:20:01
ts-route-service,high memory usage,2024-01-25 10:46:10
ts-route-service,high memory usage,2024-01-24 07:42:12
ts-route-service,high memory usage,2024-01-24 08:08:02
ts-route-service,socket error,2024-01-23 06:40:46
ts-route-service,socket error,2024-01-24 09:23:53
ts-route-service,socket error,2024-01-24 09:49:39
ts-train-service,high CPU usage,2024-01-22 16:56:39
ts-train-service,high CPU usage,2024-01-24 14:11:38
ts-train-service,high CPU usage,2024-01-24 14:37:25
ts-train-service,network latency,2024-01-22 17:21:32
ts-train-service,network latency,2024-01-24 19:10:46
ts-train-service,network latency,2024-01-24 19:36:31
ts-train-service,high disk I/O usage,2024-01-23 11:36:47
ts-train-service,high disk I/O usage,2024-01-24 16:36:52
ts-train-service,high disk I/O usage,2024-01-24 17:02:39
ts-train-service,network packet loss,2024-02-20 17:03:43
ts-train-service,network packet loss,2024-01-24 20:02:17
ts-train-service,network packet loss,2024-01-24 20:28:03
ts-train-service,high memory usage,2024-01-23 11:11:52
ts-train-service,high memory usage,2024-01-24 15:45:17
ts-train-service,high memory usage,2024-01-24 16:11:04
ts-train-service,socket error,2024-01-23 08:08:37
ts-train-service,socket error,2024-01-24 17:28:24
ts-train-service,socket error,2024-01-24 18:44:59
ts-travel-service,high CPU usage,2024-02-20 18:17:36
ts-travel-service,high CPU usage,2024-01-24 22:33:18
ts-travel-service,high CPU usage,2024-01-24 22:59:04
ts-travel-service,network latency,2024-01-23 12:39:34
ts-travel-service,network latency,2024-01-25 03:03:38
ts-travel-service,network latency,2024-01-25 03:29:30
ts-travel-service,high disk I/O usage,2024-01-23 12:14:43
ts-travel-service,high disk I/O usage,2024-01-25 00:40:30
ts-travel-service,high disk I/O usage,2024-01-25 01:06:17
ts-travel-service,network packet loss,2024-02-20 18:43:18
ts-travel-service,network packet loss,2024-01-25 03:55:18
ts-travel-service,network packet loss,2024-02-20 19:09:00
ts-travel-service,high memory usage,2024-01-25 17:00:00
ts-travel-service,high memory usage,2024-01-25 17:25:51
ts-travel-service,high memory usage,2024-01-25 18:30:58
ts-travel-service,socket error,2024-01-25 01:32:04
ts-travel-service,socket error,2024-01-25 02:12:04
ts-travel-service,socket error,2024-01-25 02:37:51
