problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,scoring_points,evaluation_mode,passed,failed,score,task_dir
0,0,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-22 09:53:25 to 2024-01-22 10:23:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-22 10:08:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",394.642,64317,24557,answer 1: component=ts-auth-service; reason=high CPU usage; datetime=2024-01-22 10:08:25,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is high CPU usage",reason,ts-auth-service,high CPU usage,0.5,telemetry/rcaeval/re2-tt/0000
1,1,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 15:11:51 to 2024-01-23 15:41:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 15:35:00"",
        ""root cause component"": ""ts-travel-service"",
        ""root cause reason"": ""high CPU usage""
    }
}",629.811,109155,37063,answer 1: component=ts-auth-service; reason=high CPU usage; datetime=2024-01-23 15:26:51,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is high CPU usage",reason,high CPU usage,ts-auth-service,0.5,telemetry/rcaeval/re2-tt/0001
2,2,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 15:37:35 to 2024-01-23 16:07:35 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 15:40:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",565.909,101538,35423,answer 1: component=ts-auth-service; reason=high CPU usage; datetime=2024-01-23 15:52:35,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is high CPU usage",reason,ts-auth-service,high CPU usage,0.5,telemetry/rcaeval/re2-tt/0002
3,3,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-22 10:56:05 to 2024-01-22 11:26:05 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-22 11:11:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",430.386,64131,26615,answer 1: component=ts-auth-service; reason=network latency; datetime=2024-01-22 11:11:05,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is network latency",reason,ts-auth-service,network latency,0.5,telemetry/rcaeval/re2-tt/0003
4,4,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 20:35:49 to 2024-01-23 21:05:49 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 20:39:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",256.669,27618,14511,answer 1: component=ts-auth-service; reason=network latency; datetime=2024-01-23 20:50:49,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is network latency",reason,ts-auth-service,network latency,0.5,telemetry/rcaeval/re2-tt/0004
5,5,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-02-24 23:16:45 to 2024-02-24 23:46:45 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-02-24 23:19:00"",
        ""root cause component"": ""ts-travel-service"",
        ""root cause reason"": ""high memory usage""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2024-02-24 23:19:00"",
        ""root cause component"": ""ts-route-service"",
        ""root cause reason"": ""high memory usage""
    }
}",661.568,109650,37188,answer 1: component=ts-auth-service; reason=network latency; datetime=2024-02-24 23:31:45,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is network latency",reason,,"ts-auth-service
network latency",0.0,telemetry/rcaeval/re2-tt/0005
6,6,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 03:05:16 to 2024-01-23 03:35:16 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 03:08:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""socket error""
    }
}",570.876,108596,38772,answer 1: component=ts-auth-service; reason=high disk I/O usage; datetime=2024-01-23 03:20:16,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is high disk I/O usage",reason,ts-auth-service,high disk I/O usage,0.5,telemetry/rcaeval/re2-tt/0006
7,7,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 17:30:06 to 2024-01-23 18:00:06 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause component"": ""ts-travel-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",654.089,103740,38734,answer 1: component=ts-auth-service; reason=high disk I/O usage; datetime=2024-01-23 17:45:06,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is high disk I/O usage",reason,high disk I/O usage,ts-auth-service,0.5,telemetry/rcaeval/re2-tt/0007
8,8,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 17:55:53 to 2024-01-23 18:25:53 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 18:15:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",181.935,27486,12288,answer 1: component=ts-auth-service; reason=high disk I/O usage; datetime=2024-01-23 18:10:53,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is high disk I/O usage",reason,"ts-auth-service
high disk I/O usage",,1.0,telemetry/rcaeval/re2-tt/0008
9,9,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 03:55:03 to 2024-01-23 04:25:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 03:58:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",234.992,26587,13979,answer 1: component=ts-auth-service; reason=network packet loss; datetime=2024-01-23 04:10:03,"The only predicted root cause component is ts-auth-service
The only predicted root cause reason is network packet loss",reason,ts-auth-service,network packet loss,0.5,telemetry/rcaeval/re2-tt/0009
