problem_number,task_index,score,execution_time_sec,input_tokens,output_tokens,passed,failed
0,task_1,0.0,1024.69,1938959,92940,,2021-03-04 14:57:00
1,task_6,0.0,296.238,194846,22275,,"high memory usage
Redis02"
2,task_6,0.0,410.432,327104,35308,,"high memory usage
Tomcat01"
3,task_1,0.0,418.596,308700,35136,,2021-03-04 19:22:00
4,task_6,0.0,640.459,1030439,54455,,"network latency
Tomcat04"
5,task_5,0.0,500.553,468212,39694,,"2021-03-06 14:46:00
Tomcat03"
6,task_7,0.0,313.325,206534,19951,,"network packet loss
2021-03-06 18:52:00
apache02"
7,task_3,0.0,301.469,167139,22968,,Tomcat01
8,task_7,0.33,471.394,296531,38467,network latency,"MG01
2021-03-06 23:36:00"
9,task_6,0.0,547.807,673615,45717,,"network packet loss
MG02"
10,task_3,0.0,509.787,524134,42446,,Tomcat02
11,task_1,0.5,226.017,137869,18922,2021-03-07 16:29:00,2021-03-07 16:08:00
12,task_3,0.5,366.046,192455,27595,MG01,Tomcat04
13,task_4,0.0,710.636,763044,56188,,"2021-03-07 18:59:00
network latency"
14,task_2,0.0,270.054,131976,22040,,network packet loss
15,task_4,0.0,375.62,269906,31195,,"network packet loss
2021-03-09 08:13:00"
16,task_1,0.0,398.982,382467,33428,,2021-03-09 09:18:00
17,task_6,1.0,387.074,242075,29621,"Tomcat01
network latency",
18,task_6,0.0,265.121,132352,21321,,"MG02
network packet loss"
19,task_3,0.0,486.949,425927,40357,,MG02
20,task_5,0.5,303.772,235088,30836,2021-03-09 15:25:00,Tomcat01
21,task_5,0.0,508.907,762922,50713,,"2021-03-09 16:56:00
MG02"
22,task_1,0.0,298.99,192082,26551,,2021-03-09 19:14:00
23,task_7,0.0,562.473,735213,54624,,"apache01
2021-03-09 20:25:00
network packet loss"
24,task_6,0.5,313.339,318922,30692,network latency,apache01
25,task_3,0.0,455.108,494113,35922,,apache02
26,task_7,0.33,478.058,694062,43395,2021-03-10 10:43:00,"Tomcat01
network packet loss"
27,task_6,0.25,556.135,729866,52625,network latency,"apache02
network packet loss"
28,task_5,0.25,493.839,380356,49279,2021-03-10 15:02:00,"apache02
2021-03-10 15:19:00"
29,task_5,0.0,305.349,206796,30257,,"Tomcat01
2021-03-10 16:42:00"
30,task_2,0.0,120.357,61505,9918,,network packet loss
31,task_2,0.0,417.711,288173,40171,,network packet loss
32,task_3,0.0,635.775,752275,53403,,Tomcat01
33,task_7,0.0,411.709,301877,35434,,"MG02
2021-03-12 14:03:00
network packet loss"
34,task_2,0.0,347.095,259631,34535,,network packet loss
35,task_7,0.17,527.758,552791,50345,high disk I/O read usage,"IG02
2021-03-12 16:15:00
2021-03-12 16:26:00
network packet loss
apache02"
36,task_5,0.0,336.416,372140,33985,,"2021-03-12 22:35:00
Tomcat03"
37,task_1,0.0,616.193,803811,58556,,2021-03-12 23:33:00
38,task_5,1.0,540.086,618206,45596,"MG01
2021-03-23 06:42:00",
39,task_3,0.0,343.118,281866,27828,,Tomcat04
40,task_4,0.5,327.542,259184,31719,network packet loss,2021-03-23 14:50:00
41,task_1,0.0,436.959,370769,36983,,2021-03-23 16:54:00
42,task_1,0.0,562.141,751097,45357,,2021-03-23 17:42:00
43,task_7,0.0,329.145,300043,30507,,"network latency
2021-03-23 18:03:00
MG01"
44,task_7,0.0,403.989,395909,38846,,"2021-03-23 21:07:00
Tomcat04
network packet loss"
45,task_3,0.0,450.603,573068,47041,,MG02
46,task_2,0.0,224.923,202185,23244,,high JVM CPU load
47,task_1,0.0,278.161,246754,29917,,2021-03-04 21:06:00
48,task_2,0.0,454.687,567940,46266,,JVM Out of Memory (OOM) Heap
49,task_5,0.5,427.485,504880,48265,"MG02
2021-03-04 19:36:00","Tomcat03
2021-03-04 19:49:00"
50,task_1,0.5,318.204,308494,34256,2021-03-04 22:00:00,2021-03-04 22:25:00
51,task_1,0.5,413.633,526552,44679,2021-03-04 22:00:00,2021-03-04 22:25:00
52,task_6,0.25,254.732,187118,27976,MG02,"Tomcat03
high disk I/O read usage
JVM Out of Memory (OOM) Heap"
53,task_1,0.0,473.698,518654,50981,,2021-03-06 04:56:00
54,task_7,0.0,230.329,163533,24114,,"IG02
high disk space usage
2021-03-06 15:19:00"
55,task_5,0.0,265.617,312093,29202,,"Tomcat01
2021-03-07 03:21:00"
56,task_7,0.0,304.236,279415,33914,,"2021-03-07 15:41:00
high disk I/O read usage
Tomcat01"
57,task_2,1.0,283.517,263140,30383,high disk I/O read usage,
58,task_2,0.0,423.688,427673,44790,,high disk space usage
59,task_6,0.0,402.597,544115,48469,,"high disk I/O read usage
Tomcat01"
