problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir
0,0,0,task_1,"On March 4, 2021, within the time range of 14:30 to 15:00, a single failure was detected in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-04 14:30:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""high memory usage""
    }
}",1024.69,1938959,92940,answer 1: component=Mysql02; reason=high memory usage; datetime=2021-03-04 14:57:00,,2021-03-04 14:57:00,0.0,telemetry/openrca/openrca_bank/task_7-0
1,1,0,task_6,"On March 4, 2021, between 18:00 and 18:30, there was a single failure observed in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-04 18:00:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",296.238,194846,22275,answer 1: component=Redis02; reason=high memory usage; datetime=2021-03-04 18:09:00,,"high memory usage
Redis02",0.0,telemetry/openrca/openrca_bank/task_7-1
2,2,0,task_6,"During the specified time range of March 6, 2021, from 06:00 to 06:30, there was a single failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 06:01:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""network latency""
    }
}",410.432,327104,35308,answer 1: component=Tomcat01; reason=high memory usage; datetime=2021-03-06 06:20:00,,"high memory usage
Tomcat01",0.0,telemetry/openrca/openrca_bank/task_7-2
3,3,0,task_1,"During the specified time range of March 4, 2021, from 19:00 to 19:30, the system experienced one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-04 19:01:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",418.596,308700,35136,answer 1: component=Tomcat02; reason=network latency; datetime=2021-03-04 19:22:00,,2021-03-04 19:22:00,0.0,telemetry/openrca/openrca_bank/task_7-3
4,4,0,task_6,"A single failure occurred within the time range of March 6, 2021, from 00:30 to 01:00. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 00:34:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",640.459,1030439,54455,answer 1: component=Tomcat04; reason=network latency; datetime=2021-03-06 00:53:00,,"network latency
Tomcat04",0.0,telemetry/openrca/openrca_bank/task_7-4
5,5,0,task_5,"On March 6, 2021, between 14:30 and 15:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 14:41:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",500.553,468212,39694,answer 1: component=Tomcat03; reason=network latency; datetime=2021-03-06 14:46:00,,"2021-03-06 14:46:00
Tomcat03",0.0,telemetry/openrca/openrca_bank/task_7-5
6,6,0,task_7,"On March 6, 2021, between 18:30 and 19:00, a failure occurred. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 18:30:45"",
        ""root cause component"": ""Tomcat02"",
        ""root cause reason"": ""high memory usage""
    }
}",313.325,206534,19951,answer 1: component=apache02; reason=network packet loss; datetime=2021-03-06 18:52:00,,"network packet loss
2021-03-06 18:52:00
apache02",0.0,telemetry/openrca/openrca_bank/task_7-6
7,7,0,task_3,"Within the specified time range of March 6, 2021, from 23:00 to 23:30, there was one reported failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 23:00:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""network packet loss""
    }
}",301.469,167139,22968,answer 1: component=Tomcat01; reason=network latency; datetime=2021-03-06 23:18:00,,Tomcat01,0.0,telemetry/openrca/openrca_bank/task_7-7
8,8,0,task_7,"During the specified time range of March 6, 2021, from 23:30 to March 7, 2021, at 00:00, there was one failure observed. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 23:55:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""network latency""
    }
}",471.394,296531,38467,answer 1: component=MG01; reason=network latency; datetime=2021-03-06 23:36:00,network latency,"MG01
2021-03-06 23:36:00",0.33,telemetry/openrca/openrca_bank/task_7-8
9,9,0,task_6,"Within the specified time range of March 7, 2021, from 00:30 to 01:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 00:31:00"",
        ""root cause component"": ""Mysql02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",547.807,673615,45717,answer 1: component=MG02; reason=network packet loss; datetime=2021-03-07 00:32:00,,"network packet loss
MG02",0.0,telemetry/openrca/openrca_bank/task_7-9
