problem_number,market_dataset,source_problem_number,task_index,score,execution_time_sec,input_tokens,output_tokens,passed,failed
0,Market/cloudbed-1,0,task_6,0.0,409.379,548881,45537,,"container read I/O load
shippingservice-1"
1,Market/cloudbed-1,1,task_1,0.0,286.941,317473,33765,,2022-03-20 09:54:59
2,Market/cloudbed-1,2,task_1,0.0,350.282,323328,38843,,2022-03-20 10:25:33
3,Market/cloudbed-1,3,task_6,0.5,383.482,578192,40197,node-1,node memory consumption
4,Market/cloudbed-1,4,task_3,1.0,322.271,310652,36630,shippingservice-1,
5,Market/cloudbed-1,5,task_2,0.0,537.392,790789,58151,,container network packet corruption
6,Market/cloudbed-1,6,task_6,0.25,366.217,324063,39986,node disk read I/O consumption,"recommendationservice
container CPU load
node-1"
7,Market/cloudbed-1,7,task_6,0.25,583.009,799496,54899,recommendationservice,"node disk read I/O consumption
container CPU load
node-1"
8,Market/cloudbed-1,8,task_5,0.0,625.382,843718,65617,,"2022-03-20 13:13:19
node-2"
9,Market/cloudbed-1,9,task_4,0.0,469.331,607089,51925,,"2022-03-20 13:51:51
node CPU load
2022-03-20 13:39:48"
10,Market/cloudbed-1,10,task_1,0.0,304.027,247840,29569,,"2022-03-20 13:51:51
2022-03-20 13:39:48"
11,Market/cloudbed-1,11,task_1,0.0,641.814,749750,67265,,"2022-03-20 14:14:46
2022-03-20 14:23:15"
12,Market/cloudbed-1,12,task_2,0.0,412.861,467591,46044,,container network packet retransmission
13,Market/cloudbed-1,13,task_5,0.5,322.472,294816,35052,2022-03-20 16:31:44,currencyservice-0
14,Market/cloudbed-1,14,task_5,0.0,337.357,356334,36241,,"node-4
2022-03-20 17:12:41
2022-03-20 17:23:19
paymentservice"
15,Market/cloudbed-1,15,task_1,0.0,401.493,416350,43353,,2022-03-20 17:40:22
16,Market/cloudbed-1,16,task_5,0.0,552.118,805293,57894,,"emailservice
2022-03-20 18:06:48
2022-03-20 18:24:06
paymentservice"
17,Market/cloudbed-1,17,task_2,0.0,264.925,186250,29434,,"container network packet corruption
container memory load"
18,Market/cloudbed-1,18,task_6,0.0,477.34,222245,31156,,"frontend-2
container network packet retransmission"
19,Market/cloudbed-1,19,task_6,0.0,326.903,280704,32847,,"node-4
node disk read I/O consumption"
20,Market/cloudbed-1,20,task_6,0.0,599.312,752288,54221,,"container CPU load
shippingservice2-0"
21,Market/cloudbed-1,21,task_5,0.0,318.531,272604,28965,,"2022-03-20 21:16:21
emailservice"
22,Market/cloudbed-1,22,task_4,0.5,582.331,763308,54705,"container memory load
2022-03-20 21:30:16","node disk space consumption
2022-03-20 21:52:17"
23,Market/cloudbed-1,23,task_5,0.75,381.356,339889,36305,"cartservice-0
2022-03-20 21:30:16
node-1",2022-03-20 21:52:17
24,Market/cloudbed-1,24,task_3,0.0,651.263,763632,54870,,node-3
25,Market/cloudbed-1,25,task_7,1.0,290.435,196734,27297,"checkoutservice-2
container memory load
2022-03-20 23:09:26",
26,Market/cloudbed-1,26,task_7,0.33,641.874,724375,58630,2022-03-20 23:30:10,"container CPU load
productcatalogservice"
27,Market/cloudbed-1,27,task_7,0.33,534.65,509501,54607,"adservice
2022-03-20 08:48:49","cartservice
2022-03-20 08:39:11
container network latency"
28,Market/cloudbed-1,28,task_2,0.0,561.498,685880,54095,,container network latency
29,Market/cloudbed-1,29,task_6,0.0,555.365,692051,53648,,"frontend-1
container network latency"
30,Market/cloudbed-1,30,task_3,0.0,496.005,587571,44998,,"node-4
paymentservice"
31,Market/cloudbed-1,31,task_2,0.0,584.623,655755,57487,,"container CPU load
container process termination"
32,Market/cloudbed-1,32,task_2,0.0,453.992,510111,44273,,container process termination
33,Market/cloudbed-1,33,task_7,0.0,528.951,766629,51404,,"container network packet retransmission
cartservice
2022-03-21 00:37:25"
34,Market/cloudbed-1,34,task_1,0.0,651.458,778106,57918,,"2022-03-21 01:06:45
2022-03-21 01:20:30"
35,Market/cloudbed-1,35,task_4,0.0,592.621,656737,58008,,"container network packet retransmission
2022-03-21 01:06:45
2022-03-21 01:20:30
container read I/O load"
36,Market/cloudbed-1,36,task_5,0.0,363.414,838900,33655,,"node-5
2022-03-21 01:44:35"
37,Market/cloudbed-1,37,task_3,0.0,438.133,399562,43336,,"recommendationservice
node-5"
38,Market/cloudbed-1,38,task_7,0.0,322.503,300277,29467,,"node disk write I/O consumption
2022-03-21 03:39:14
node-6"
39,Market/cloudbed-1,39,task_4,0.0,504.731,587523,50120,,"container network packet retransmission
2022-03-21 04:32:44"
40,Market/cloudbed-1,40,task_5,0.5,522.47,759295,56735,node-4,2022-03-21 05:15:49
41,Market/cloudbed-1,41,task_1,0.0,504.763,761582,54884,,2022-03-21 05:36:03
42,Market/cloudbed-1,42,task_4,0.0,336.557,319395,35038,,"2022-03-21 07:26:56
container read I/O load"
43,Market/cloudbed-1,43,task_1,0.0,541.251,694101,57479,,"2022-03-21 07:55:02
2022-03-21 07:46:11"
44,Market/cloudbed-1,44,task_7,0.17,529.529,794989,53425,node-6,"container CPU load
productcatalogservice-0
node disk read I/O consumption
2022-03-21 07:55:02
2022-03-21 07:46:11"
45,Market/cloudbed-1,45,task_6,0.0,347.459,315367,35127,,"container CPU load
shippingservice-1"
46,Market/cloudbed-1,46,task_5,0.5,270.635,189850,24611,node-1,2022-03-21 08:52:45
47,Market/cloudbed-1,47,task_7,0.17,574.496,743269,54433,container memory load,"container CPU load
productcatalogservice
2022-03-21 09:06:25
checkoutservice
2022-03-21 09:26:30"
48,Market/cloudbed-1,48,task_3,0.0,485.457,761336,50769,,"productcatalogservice
checkoutservice"
49,Market/cloudbed-1,49,task_5,0.0,99.605,28703,7183,,"2022-03-21 09:53:57
shippingservice"
50,Market/cloudbed-1,50,task_2,0.0,468.479,744453,48793,,node CPU spike
51,Market/cloudbed-1,51,task_6,0.0,465.5,396617,46750,,"node-6
node disk space consumption
node-4
node memory consumption"
52,Market/cloudbed-1,52,task_1,0.0,427.559,621062,42098,,"2022-03-21 10:44:52
2022-03-21 10:37:56"
53,Market/cloudbed-1,53,task_1,1.0,411.783,456530,41352,2022-03-21 11:40:30,
54,Market/cloudbed-1,54,task_6,0.5,296.04,224815,28007,container memory load,currencyservice
55,Market/cloudbed-1,55,task_2,0.0,373.086,350899,37180,,"container read I/O load
container write I/O load"
56,Market/cloudbed-1,56,task_7,0.0,503.846,695937,53017,,"container read I/O load
container write I/O load
emailservice
2022-03-21 14:16:53
2022-03-21 14:08:21"
57,Market/cloudbed-1,57,task_3,0.0,476.134,706015,50528,,adservice
58,Market/cloudbed-1,58,task_1,0.0,442.294,436264,43759,,2022-03-21 15:08:39
59,Market/cloudbed-1,59,task_7,0.0,341.643,228033,32555,,"container packet loss
cartservice
2022-03-21 15:45:31"
60,Market/cloudbed-1,60,task_2,0.0,320.004,389445,40974,,container read I/O load
61,Market/cloudbed-1,61,task_7,0.0,273.589,247505,32962,,"2022-03-21 16:41:47
node-5
node disk space consumption"
62,Market/cloudbed-1,62,task_1,0.0,473.859,670503,52879,,2022-03-21 20:26:07
63,Market/cloudbed-1,63,task_4,0.0,429.881,398653,35585,,"node memory consumption
2022-03-21 21:52:20"
64,Market/cloudbed-1,64,task_3,1.0,347.244,488535,40224,node-5,
65,Market/cloudbed-1,65,task_4,0.0,443.565,675878,56827,,"2022-03-21 23:15:29
node disk space consumption"
66,Market/cloudbed-1,66,task_6,0.0,348.216,441268,41099,,"node CPU load
node-4"
67,Market/cloudbed-1,67,task_7,0.33,411.391,515677,44995,2022-03-21 03:10:48,"container network packet corruption
checkoutservice"
68,Market/cloudbed-1,68,task_3,0.0,424.374,774364,50965,,productcatalogservice
69,Market/cloudbed-1,69,task_2,0.0,335.089,344177,35326,,"node disk write I/O consumption
container process termination"
70,Market/cloudbed-2,0,task_3,0.0,335.795,327233,30788,,"node-6
recommendationservice2-0"
71,Market/cloudbed-2,1,task_3,0.0,676.669,757951,63180,,"node-6
recommendationservice2-0"
72,Market/cloudbed-2,2,task_2,0.0,499.173,763740,46396,,container memory load
73,Market/cloudbed-2,3,task_6,0.0,540.595,752465,50430,,"productcatalogservice
container network packet corruption"
74,Market/cloudbed-2,4,task_3,0.0,390.109,367401,34561,,"currencyservice-0
node-4"
75,Market/cloudbed-2,5,task_6,0.0,386.907,313493,34879,,"container read I/O load
currencyservice-0
node disk read I/O consumption
node-4"
76,Market/cloudbed-2,6,task_6,0.0,400.821,352263,37463,,"container CPU load
frontend-0
recommendationservice2-0"
77,Market/cloudbed-2,7,task_6,0.0,772.989,767151,64011,,"container CPU load
frontend-0
recommendationservice2-0"
78,Market/cloudbed-2,8,task_1,0.0,466.547,753997,42126,,2022-03-20 11:52:28
79,Market/cloudbed-2,9,task_5,0.0,443.626,373687,41961,,"currencyservice
2022-03-20 12:07:05"
80,Market/cloudbed-2,10,task_6,0.0,617.043,780855,52436,,"shippingservice
node-4
node CPU load
container read I/O load"
81,Market/cloudbed-2,11,task_2,0.0,441.284,494461,40876,,"container read I/O load
node CPU load"
82,Market/cloudbed-2,12,task_5,0.5,701.599,777055,60002,node-5,2022-03-20 13:12:21
83,Market/cloudbed-2,13,task_6,0.0,373.677,301238,35916,,"recommendationservice
checkoutservice
container network latency
container read I/O load"
84,Market/cloudbed-2,14,task_2,0.0,486.514,480826,42940,,container write I/O load
85,Market/cloudbed-2,15,task_2,0.5,735.103,776085,60848,container CPU load,container network packet retransmission
86,Market/cloudbed-2,16,task_4,0.0,481.425,426081,45540,,"container CPU load
2022-03-20 15:27:41
container network packet retransmission
2022-03-20 15:02:11"
87,Market/cloudbed-2,17,task_4,0.0,513.279,557998,50817,,"2022-03-20 15:58:47
node CPU spike
2022-03-20 15:48:43
node CPU load"
88,Market/cloudbed-2,18,task_3,0.0,658.169,814282,61446,,"node-2
node-6"
89,Market/cloudbed-2,19,task_6,0.0,628.748,691966,46456,,"container network packet retransmission
emailservice-0"
90,Market/cloudbed-2,20,task_6,0.0,276.097,264351,31990,,"node disk space consumption
node-2"
91,Market/cloudbed-2,21,task_5,0.0,307.168,291172,35429,,"2022-03-20 19:23:43
node-3"
92,Market/cloudbed-2,22,task_2,0.0,294.638,343590,34564,,container memory load
93,Market/cloudbed-2,23,task_6,0.0,473.531,778798,48697,,"container network packet retransmission
productcatalogservice"
94,Market/cloudbed-2,24,task_3,0.0,481.207,740831,56157,,node-6
95,Market/cloudbed-2,25,task_7,0.0,451.224,743640,49914,,"node disk write I/O consumption
node-6
2022-03-20 21:58:13"
96,Market/cloudbed-2,26,task_1,0.0,441.586,754599,54449,,2022-03-20 22:19:51
97,Market/cloudbed-2,27,task_2,0.0,220.048,199252,21627,,container network packet retransmission
98,Market/cloudbed-2,28,task_7,0.0,499.57,740941,58996,,"node disk write I/O consumption
node-6
2022-03-20 23:22:28"
99,Market/cloudbed-2,29,task_1,0.0,313.495,394440,35924,,2022-03-20 17:47:45
100,Market/cloudbed-2,30,task_7,0.0,277.056,295230,29779,,"container network latency
2022-03-20 16:50:36
cartservice-0"
101,Market/cloudbed-2,31,task_3,0.5,377.611,424436,44247,checkoutservice,recommendationservice
102,Market/cloudbed-2,32,task_4,0.0,515.639,779369,50915,,"container network packet retransmission
node disk read I/O consumption
2022-03-21 00:18:19
2022-03-21 00:07:36"
103,Market/cloudbed-2,33,task_3,0.0,428.376,575333,44038,,"node-2
shippingservice-0"
104,Market/cloudbed-2,34,task_1,0.0,394.071,431648,34881,,2022-03-21 00:46:49
105,Market/cloudbed-2,35,task_2,0.0,447.174,487258,47275,,"container network packet retransmission
container process termination"
106,Market/cloudbed-2,36,task_5,0.0,383.083,771630,41182,,"2022-03-21 02:08:27
node-2"
107,Market/cloudbed-2,37,task_6,0.0,274.141,366253,29923,,"container network packet corruption
cartservice"
108,Market/cloudbed-2,38,task_3,0.0,402.933,443825,43274,,node-5
109,Market/cloudbed-2,39,task_2,0.0,263.132,257088,28933,,container read I/O load
110,Market/cloudbed-2,40,task_6,0.0,380.691,602659,46518,,"container packet loss
cartservice"
111,Market/cloudbed-2,41,task_4,0.0,251.926,451858,31527,,"container write I/O load
2022-03-21 05:22:50"
112,Market/cloudbed-2,42,task_4,0.0,379.884,565388,44872,,"node memory consumption
2022-03-21 06:20:29"
113,Market/cloudbed-2,43,task_6,0.0,259.524,222791,30068,,"container network packet corruption
recommendationservice-1"
114,Market/cloudbed-2,44,task_4,0.0,461.105,772567,51417,,"2022-03-21 07:47:56
node CPU load"
115,Market/cloudbed-2,45,task_2,0.0,204.655,196785,25533,,container packet loss
116,Market/cloudbed-2,46,task_3,0.0,256.017,251750,30700,,node-6
117,Market/cloudbed-2,47,task_2,1.0,285.335,393270,37448,container memory load,
118,Market/cloudbed-2,48,task_2,0.5,408.18,661423,51723,container memory load,node CPU load
119,Market/cloudbed-2,49,task_6,0.25,393.55,761370,47415,frontend,"node-6
container memory load
node CPU load"
120,Market/cloudbed-2,50,task_5,0.0,284.482,367583,37232,,"adservice
2022-03-21 10:52:36"
121,Market/cloudbed-2,51,task_5,0.0,322.772,469106,41859,,"2022-03-21 11:25:17
node-6
2022-03-21 11:03:55
checkoutservice"
122,Market/cloudbed-2,52,task_3,0.0,280.617,306243,34620,,"node-6
checkoutservice"
123,Market/cloudbed-2,53,task_6,1.0,473.507,745934,56857,"node-5
node disk write I/O consumption",
124,Market/cloudbed-2,54,task_5,0.0,482.263,761040,58078,,"shippingservice-0
2022-03-21 12:46:23"
