problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir,evaluation_mode,reason_passed,reason_failed,reason_score,metric_score_delta_vs_reason
0,0,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-22 09:53:25 to 2024-01-22 10:23:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-22 09:56:00"",
        ""root cause component"": ""ts-order-service"",
        ""root cause reason"": ""network latency""
    }
}",448.887,370568,42666,answer 1: component=ts-auth-service; reason=high CPU usage; datetime=2024-01-22 10:08:25,,"high CPU usage
ts-auth-service",0.0,telemetry/rcaeval/re2-tt/0000,metric,,"high CPU usage
ts-auth-service",0.0,0.0
1,1,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 15:11:51 to 2024-01-23 15:41:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 15:15:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",279.972,179673,22562,answer 1: component=ts-auth-service; reason=high CPU usage; datetime=2024-01-23 15:26:51,ts-auth-service,high CPU usage,0.5,telemetry/rcaeval/re2-tt/0001,metric,ts-auth-service,high CPU usage,0.5,0.0
2,2,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 15:37:35 to 2024-01-23 16:07:35 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 15:40:00"",
        ""root cause component"": ""ts-auth-service"",
        ""root cause reason"": ""high disk I/O usage""
    }
}",286.835,152327,25580,answer 1: component=ts-auth-service; reason=high CPU usage; datetime=2024-01-23 15:52:35,ts-auth-service,high CPU usage,0.5,telemetry/rcaeval/re2-tt/0002,metric,ts-auth-service,high CPU usage,0.5,0.0
3,3,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-22 10:56:05 to 2024-01-22 11:26:05 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-22 10:59:00"",
        ""root cause component"": ""ts-order-service"",
        ""root cause reason"": ""network latency""
    }
}",477.498,711848,44829,answer 1: component=ts-auth-service; reason=network latency; datetime=2024-01-22 11:11:05,network latency,ts-auth-service,0.5,telemetry/rcaeval/re2-tt/0003,metric,network latency,ts-auth-service,0.5,0.0
4,4,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 20:35:49 to 2024-01-23 21:05:49 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 20:38:00"",
        ""root cause component"": ""ts-train-service"",
        ""root cause reason"": ""network latency""
    }
}",421.378,481049,42451,answer 1: component=ts-auth-service; reason=network latency; datetime=2024-01-23 20:50:49,network latency,ts-auth-service,0.5,telemetry/rcaeval/re2-tt/0004,metric,network latency,ts-auth-service,0.5,0.0
5,5,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-02-24 23:16:45 to 2024-02-24 23:46:45 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-02-24 23:19:00"",
        ""root cause component"": ""ts-order-service"",
        ""root cause reason"": ""high CPU usage""
    }
}",209.589,98449,16785,answer 1: component=ts-auth-service; reason=network latency; datetime=2024-02-24 23:31:45,,"network latency
ts-auth-service",0.0,telemetry/rcaeval/re2-tt/0005,metric,,"network latency
ts-auth-service",0.0,0.0
6,6,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 03:05:16 to 2024-01-23 03:35:16 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 03:08:00"",
        ""root cause component"": ""ts-order-service"",
        ""root cause reason"": ""high CPU usage""
    }
}",326.872,328452,30415,answer 1: component=ts-auth-service; reason=high disk I/O usage; datetime=2024-01-23 03:20:16,,"high disk I/O usage
ts-auth-service",0.0,telemetry/rcaeval/re2-tt/0006,metric,,"high disk I/O usage
ts-auth-service",0.0,0.0
7,7,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 17:30:06 to 2024-01-23 18:00:06 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 17:33:00"",
        ""root cause component"": ""ts-order-service"",
        ""root cause reason"": ""socket error""
    }
}",217.156,130846,17788,answer 1: component=ts-auth-service; reason=high disk I/O usage; datetime=2024-01-23 17:45:06,,"high disk I/O usage
ts-auth-service",0.0,telemetry/rcaeval/re2-tt/0007,metric,,"high disk I/O usage
ts-auth-service",0.0,0.0
8,8,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 17:55:53 to 2024-01-23 18:25:53 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 17:59:00"",
        ""root cause component"": ""ts-travel-service"",
        ""root cause reason"": ""network latency""
    }
}",244.827,153491,22009,answer 1: component=ts-auth-service; reason=high disk I/O usage; datetime=2024-01-23 18:10:53,,"high disk I/O usage
ts-auth-service",0.0,telemetry/rcaeval/re2-tt/0008,metric,,"high disk I/O usage
ts-auth-service",0.0,0.0
9,9,0,rcaeval_re2,"Diagnose the incident. The incident window is 2024-01-23 03:55:03 to 2024-01-23 04:25:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2024-01-23 04:03:00"",
        ""root cause component"": ""ts-travel-service"",
        ""root cause reason"": ""network latency""
    }
}",328.559,162404,29532,answer 1: component=ts-auth-service; reason=network packet loss; datetime=2024-01-23 04:10:03,network packet loss,ts-auth-service,0.5,telemetry/rcaeval/re2-tt/0009,metric,,"network packet loss
ts-auth-service",0.0,0.5
